Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-1987,1.1953129768371582,0.0,1913600,1.2109379768371582,1.203125,0.5559993386268616
07-07-1987,1.1953129768371582,0.0,99200,1.2109379768371582,1.1953129768371582,0.5523887276649475
08-07-1987,1.1796879768371582,0.0,726400,1.203125,1.203125,0.5559993386268616
09-07-1987,1.1484379768371582,0.0,1561600,1.203125,1.167968988418579,0.5397523641586304
10-07-1987,1.15625,0.0,700800,1.160156011581421,1.15625,0.5343368053436279
13-07-1987,1.1484379768371582,0.0,300800,1.15625,1.15625,0.5343368053436279
14-07-1987,1.15625,0.0,1526400,1.1796879768371582,1.171875,0.5415577292442322
15-07-1987,1.175781011581421,0.0,64000,1.1796879768371582,1.1796879768371582,0.5451682209968567
16-07-1987,1.171875,0.0,9600,1.171875,1.171875,0.5415577292442322
17-07-1987,1.171875,0.0,124800,1.1875,1.1796879768371582,0.5451682209968567
20-07-1987,1.1640629768371582,0.0,25600,1.171875,1.1640629768371582,0.5379474759101868
21-07-1987,1.160156011581421,0.0,2857600,1.175781011581421,1.167968988418579,0.5397523641586304
22-07-1987,1.1640629768371582,0.0,41600,1.1640629768371582,1.1640629768371582,0.5379474759101868
23-07-1987,1.1640629768371582,0.0,89600,1.1875,1.1796879768371582,0.5451682209968567
24-07-1987,1.1875,0.0,348800,1.21875,1.21875,0.5632200241088867
27-07-1987,1.21875,0.0,838400,1.25,1.25,0.577661395072937
28-07-1987,1.2265629768371582,0.0,51200,1.25,1.2265629768371582,0.5668303966522217
29-07-1987,1.25,0.0,294400,1.2734379768371582,1.265625,0.5848824381828308
30-07-1987,1.2578129768371582,0.0,1532800,1.28125,1.265625,0.5848824381828308
31-07-1987,1.265625,0.0,467200,1.2734379768371582,1.265625,0.5848824381828308
03-08-1987,1.25,0.0,659200,1.265625,1.25,0.577661395072937
04-08-1987,1.25,0.0,352000,1.2578129768371582,1.25,0.577661395072937
05-08-1987,1.2421879768371582,0.0,9600,1.2421879768371582,1.2421879768371582,0.5740509033203125
06-08-1987,1.2265629768371582,0.0,112000,1.2421879768371582,1.234375,0.5704405903816223
07-08-1987,1.21875,0.0,1763200,1.2421879768371582,1.21875,0.5632200241088867
10-08-1987,1.2109379768371582,0.0,233600,1.234375,1.2265629768371582,0.5668303966522217
11-08-1987,1.234375,0.0,521600,1.2421879768371582,1.234375,0.5704405903816223
12-08-1987,1.234375,0.0,137600,1.2421879768371582,1.234375,0.5704405903816223
13-08-1987,1.234375,0.0,832000,1.2421879768371582,1.2421879768371582,0.5740509033203125
14-08-1987,1.234375,0.0,80000,1.2421879768371582,1.234375,0.5704405903816223
17-08-1987,1.234375,0.0,179200,1.25,1.25,0.577661395072937
18-08-1987,1.234375,0.0,534400,1.25,1.234375,0.5704405903816223
19-08-1987,1.234375,0.0,32000,1.2421879768371582,1.2421879768371582,0.5740509033203125
20-08-1987,1.234375,0.0,1113600,1.2421879768371582,1.234375,0.5704405903816223
21-08-1987,1.234375,0.0,19200,1.234375,1.234375,0.5704405903816223
24-08-1987,1.234375,0.0,211200,1.234375,1.234375,0.5704405903816223
25-08-1987,1.2265629768371582,0.0,57600,1.234375,1.2265629768371582,0.5668303966522217
26-08-1987,1.2265629768371582,0.0,16000,1.2265629768371582,1.2265629768371582,0.5668303966522217
27-08-1987,1.203125,0.0,428800,1.234375,1.203125,0.5559993386268616
28-08-1987,1.203125,0.0,230400,1.2109379768371582,1.203125,0.5559993386268616
31-08-1987,1.203125,0.0,28800,1.203125,1.203125,0.5559993386268616
01-09-1987,1.1875,0.0,291200,1.2109379768371582,1.1953129768371582,0.5523887276649475
02-09-1987,1.1875,0.0,128000,1.1953129768371582,1.1875,0.5487784147262573
03-09-1987,1.1484379768371582,0.0,1840000,1.1953129768371582,1.1484379768371582,0.5307267308235168
04-09-1987,1.125,0.0,195200,1.1484379768371582,1.1328129768371582,0.5235061645507812
08-09-1987,1.0703129768371582,0.0,563200,1.125,1.078125,0.49823299050331116
09-09-1987,1.046875,0.0,598400,1.078125,1.046875,0.4837915003299713
10-09-1987,1.046875,0.0,441600,1.0625,1.0625,0.4910122752189636
11-09-1987,1.046875,0.0,883200,1.0625,1.0546879768371582,0.4874022603034973
14-09-1987,1.046875,0.0,1036800,1.0625,1.046875,0.4837915003299713
15-09-1987,1.0390629768371582,0.0,80000,1.0546879768371582,1.0546879768371582,0.4874022603034973
16-09-1987,1.0234379768371582,0.0,342400,1.0625,1.0234379768371582,0.472960501909256
17-09-1987,1.0078129768371582,0.0,188800,1.0234379768371582,1.0078129768371582,0.4657396376132965
18-09-1987,1.0078129768371582,0.0,25600,1.0078129768371582,1.0078129768371582,0.4657396376132965
21-09-1987,1.0,0.0,662400,1.0234379768371582,1.0078129768371582,0.4671880304813385
22-09-1987,1.0078129768371582,0.0,32000,1.015625,1.015625,0.4708099663257599
23-09-1987,1.015625,0.0,1056000,1.046875,1.046875,0.4852963984012604
24-09-1987,1.03125,0.0,332800,1.046875,1.046875,0.4852963984012604
25-09-1987,1.046875,0.0,16000,1.046875,1.046875,0.4852963984012604
28-09-1987,1.0390629768371582,0.0,921600,1.0546879768371582,1.0546879768371582,0.4889182150363922
29-09-1987,1.0546879768371582,0.0,374400,1.078125,1.0703129768371582,0.49616125226020813
30-09-1987,1.0390629768371582,0.0,1116800,1.078125,1.0390629768371582,0.48167482018470764
01-10-1987,1.0546879768371582,0.0,400000,1.0625,1.0546879768371582,0.4889182150363922
02-10-1987,1.0625,0.0,912000,1.0859379768371582,1.078125,0.4997828006744385
05-10-1987,1.0859379768371582,0.0,1507200,1.113281011581421,1.109375,0.5142691731452942
06-10-1987,1.1015629768371582,0.0,2476800,1.1328129768371582,1.1171879768371582,0.5178909301757812
07-10-1987,1.109375,0.0,1417600,1.1796879768371582,1.1484379768371582,0.5323774814605713
08-10-1987,1.1328129768371582,0.0,476800,1.15625,1.1328129768371582,0.5251345634460449
09-10-1987,1.1171879768371582,0.0,169600,1.1328129768371582,1.1328129768371582,0.5251345634460449
12-10-1987,1.1015629768371582,0.0,3158400,1.1171879768371582,1.1171879768371582,0.5178909301757812
13-10-1987,1.109375,0.0,707200,1.1328129768371582,1.1171879768371582,0.5178909301757812
14-10-1987,1.109375,0.0,844800,1.125,1.109375,0.5142691731452942
15-10-1987,1.1015629768371582,0.0,924800,1.1171879768371582,1.109375,0.5142691731452942
16-10-1987,1.0546879768371582,0.0,857600,1.1015629768371582,1.0546879768371582,0.4889182150363922
19-10-1987,0.96875,0.0,854400,1.046875,0.96875,0.4490799903869629
20-10-1987,0.8515629768371582,0.0,1340800,0.96875,0.8515629768371582,0.3947559893131256
21-10-1987,0.8671879768371582,0.0,1366400,0.8984379768371582,0.8984379768371582,0.4164856970310211
22-10-1987,0.8125,0.0,588800,0.8828129768371582,0.8125,0.37664794921875
23-10-1987,0.6796879768371582,0.0,1580800,0.8046879768371582,0.6953129768371582,0.3223237991333008
26-10-1987,0.65625,0.0,515200,0.7109379768371582,0.65625,0.3042154908180237
27-10-1987,0.609375,0.0,1235200,0.671875,0.625,0.28972917795181274
28-10-1987,0.546875,0.0,1504000,0.609375,0.5859379768371582,0.27162134647369385
29-10-1987,0.578125,0.0,950400,0.609375,0.6015629768371582,0.2788645625114441
30-10-1987,0.625,0.0,1686400,0.671875,0.671875,0.3114587664604187
02-11-1987,0.65625,0.0,816000,0.71875,0.6796879768371582,0.31508055329322815
03-11-1987,0.640625,0.0,617600,0.6953129768371582,0.640625,0.29697224497795105
04-11-1987,0.625,0.0,396800,0.6484379768371582,0.6328129768371582,0.2933509945869446
05-11-1987,0.6015629768371582,0.0,297600,0.6328129768371582,0.6171879768371582,0.2861078381538391
06-11-1987,0.609375,0.0,736000,0.6484379768371582,0.6171879768371582,0.2861078381538391
09-11-1987,0.5625,0.0,550400,0.6015629768371582,0.5703129768371582,0.26437801122665405
10-11-1987,0.5625,0.0,156800,0.578125,0.578125,0.26799944043159485
11-11-1987,0.578125,0.0,1353600,0.6015629768371582,0.578125,0.26799944043159485
12-11-1987,0.5859379768371582,0.0,1420800,0.609375,0.609375,0.28248581290245056
13-11-1987,0.6015629768371582,0.0,1052800,0.65625,0.65625,0.3042154908180237
16-11-1987,0.6445310115814209,0.0,1555200,0.671875,0.65625,0.3042154908180237
17-11-1987,0.6328129768371582,0.0,2291200,0.65625,0.6328129768371582,0.2933509945869446
18-11-1987,0.625,0.0,1148800,0.640625,0.6328129768371582,0.2933509945869446
19-11-1987,0.625,0.0,1075200,0.640625,0.625,0.28972917795181274
20-11-1987,0.625,0.0,172800,0.6328129768371582,0.625,0.28972917795181274
23-11-1987,0.625,0.0,892800,0.640625,0.6328129768371582,0.2933509945869446
24-11-1987,0.640625,0.0,425600,0.6640629768371582,0.6484379768371582,0.30059415102005005
25-11-1987,0.640625,0.0,19200,0.65625,0.65625,0.3042154908180237
27-11-1987,0.640625,0.0,153600,0.65625,0.6484379768371582,0.30059415102005005
30-11-1987,0.609375,0.0,300800,0.6484379768371582,0.625,0.28972917795181274
01-12-1987,0.6171879768371582,0.0,211200,0.6328129768371582,0.625,0.28972917795181274
02-12-1987,0.625,0.0,9600,0.625,0.625,0.28972917795181274
03-12-1987,0.6015629768371582,0.0,358400,0.609375,0.6015629768371582,0.2788645625114441
04-12-1987,0.5859379768371582,0.0,438400,0.609375,0.59375,0.27524271607398987
07-12-1987,0.5859379768371582,0.0,444800,0.609375,0.59375,0.27524271607398987
08-12-1987,0.59375,0.0,784000,0.6171879768371582,0.6171879768371582,0.2861078381538391
09-12-1987,0.6015629768371582,0.0,169600,0.6015629768371582,0.6015629768371582,0.2788645625114441
10-12-1987,0.5625,0.0,508800,0.6015629768371582,0.5625,0.2607562243938446
11-12-1987,0.5546879768371582,0.0,208000,0.578125,0.578125,0.26799944043159485
14-12-1987,0.5546879768371582,0.0,316800,0.578125,0.5625,0.2607562243938446
15-12-1987,0.5625,0.0,476800,0.5703129768371582,0.5625,0.2607562243938446
16-12-1987,0.546875,0.0,1552000,0.5703129768371582,0.5546879768371582,0.2571348249912262
17-12-1987,0.5625,0.0,1536000,0.5859379768371582,0.578125,0.26799944043159485
18-12-1987,0.5625,0.0,1916800,0.59375,0.59375,0.27524271607398987
21-12-1987,0.59375,0.0,1475200,0.6640629768371582,0.625,0.28972917795181274
22-12-1987,0.6015629768371582,0.0,908800,0.640625,0.640625,0.29697224497795105
23-12-1987,0.625,0.0,963200,0.6640629768371582,0.6640629768371582,0.3078373670578003
24-12-1987,0.65625,0.0,1452800,0.6953129768371582,0.6875,0.3208157420158386
28-12-1987,0.6484379768371582,0.0,1126400,0.6875,0.65625,0.3062332272529602
29-12-1987,0.6171879768371582,0.0,550400,0.65625,0.6328129768371582,0.295296311378479
30-12-1987,0.6171879768371582,0.0,704000,0.640625,0.6328129768371582,0.295296311378479
31-12-1987,0.609375,0.0,435200,0.6328129768371582,0.625,0.2916504442691803
04-01-1988,0.6171879768371582,0.0,1257600,0.6796879768371582,0.671875,0.3135243356227875
05-01-1988,0.671875,0.0,1267200,0.7109379768371582,0.6875,0.3208157420158386
06-01-1988,0.65625,0.0,723200,0.6953129768371582,0.671875,0.3135243356227875
07-01-1988,0.65625,0.0,99200,0.671875,0.671875,0.3135243356227875
08-01-1988,0.6640629768371582,0.0,451200,0.6875,0.6640629768371582,0.30987897515296936
11-01-1988,0.65625,0.0,1238400,0.671875,0.671875,0.3135243356227875
12-01-1988,0.6640629768371582,0.0,636800,0.6953129768371582,0.6953129768371582,0.324461430311203
13-01-1988,0.6796879768371582,0.0,211200,0.7109379768371582,0.6875,0.3208157420158386
14-01-1988,0.6875,0.0,256000,0.703125,0.6875,0.3208157420158386
15-01-1988,0.7109379768371582,0.0,534400,0.7265629768371582,0.7109379768371582,0.3317526876926422
18-01-1988,0.7265629768371582,0.0,32000,0.7265629768371582,0.7265629768371582,0.33904406428337097
19-01-1988,0.71875,0.0,121600,0.7265629768371582,0.71875,0.3353981375694275
20-01-1988,0.703125,0.0,1187200,0.7265629768371582,0.71875,0.3353981375694275
21-01-1988,0.7109379768371582,0.0,195200,0.7265629768371582,0.7109379768371582,0.3317526876926422
22-01-1988,0.7109379768371582,0.0,80000,0.71875,0.71875,0.3353981375694275
25-01-1988,0.71875,0.0,563200,0.734375,0.734375,0.34268930554389954
26-01-1988,0.71875,0.0,1145600,0.7578129768371582,0.7578129768371582,0.35362640023231506
27-01-1988,0.7421879768371582,0.0,326400,0.7578129768371582,0.75,0.3499806225299835
28-01-1988,0.7421879768371582,0.0,691200,0.7578129768371582,0.7578129768371582,0.35362640023231506
29-01-1988,0.75,0.0,297600,0.7734379768371582,0.765625,0.3572719991207123
01-02-1988,0.7734379768371582,0.0,1081600,0.8359379768371582,0.8046879768371582,0.37550047039985657
02-02-1988,0.8007810115814209,0.0,579200,0.8203129768371582,0.8046879768371582,0.37550047039985657
03-02-1988,0.8046879768371582,0.0,275200,0.8125,0.8125,0.3791457712650299
04-02-1988,0.8046879768371582,0.0,19200,0.8125,0.8046879768371582,0.37550047039985657
05-02-1988,0.8046879768371582,0.0,678400,0.8203129768371582,0.8125,0.3791457712650299
08-02-1988,0.8046879768371582,0.0,332800,0.828125,0.8046879768371582,0.37550047039985657
09-02-1988,0.8125,0.0,16000,0.8125,0.8125,0.3791457712650299
10-02-1988,0.8046879768371582,0.0,64000,0.8125,0.8046879768371582,0.37550047039985657
11-02-1988,0.8046879768371582,0.0,1075200,0.84375,0.8203129768371582,0.38279154896736145
12-02-1988,0.8203129768371582,0.0,1276800,0.8359379768371582,0.8203129768371582,0.38279154896736145
16-02-1988,0.8203129768371582,0.0,5318400,0.84375,0.84375,0.3937281668186188
17-02-1988,0.8359379768371582,0.0,502400,0.8515629768371582,0.8515629768371582,0.39737391471862793
18-02-1988,0.8359379768371582,0.0,51200,0.8515629768371582,0.8515629768371582,0.39737391471862793
19-02-1988,0.8359379768371582,0.0,83200,0.84375,0.84375,0.3937281668186188
22-02-1988,0.84375,0.0,156800,0.859375,0.8515629768371582,0.39737391471862793
23-02-1988,0.8515629768371582,0.0,76800,0.875,0.859375,0.40101930499076843
24-02-1988,0.859375,0.0,86400,0.875,0.875,0.40831059217453003
25-02-1988,0.859375,0.0,643200,0.8828129768371582,0.8789060115814209,0.41013339161872864
26-02-1988,0.8671879768371582,0.0,579200,0.8984379768371582,0.8984379768371582,0.41924792528152466
29-02-1988,0.8945310115814209,0.0,355200,0.9140629768371582,0.9140629768371582,0.42653900384902954
01-03-1988,0.8984379768371582,0.0,310400,0.9140629768371582,0.8984379768371582,0.41924792528152466
02-03-1988,0.8984379768371582,0.0,227200,0.90625,0.90625,0.4228931665420532
03-03-1988,0.8828129768371582,0.0,288000,0.9140629768371582,0.8828129768371582,0.41195663809776306
04-03-1988,0.8828129768371582,0.0,147200,0.890625,0.890625,0.4156019687652588
07-03-1988,0.875,0.0,28800,0.890625,0.875,0.40831059217453003
08-03-1988,0.875,0.0,41600,0.890625,0.875,0.40831059217453003
09-03-1988,0.875,0.0,860800,0.8945310115814209,0.8945310115814209,0.4174245595932007
10-03-1988,0.875,0.0,342400,0.890625,0.875,0.40831059217453003
11-03-1988,0.84375,0.0,544000,0.875,0.84375,0.3937281668186188
14-03-1988,0.84375,0.0,288000,0.8671879768371582,0.8671879768371582,0.4046652913093567
15-03-1988,0.8671879768371582,0.0,998400,0.8828129768371582,0.8828129768371582,0.41195663809776306
16-03-1988,0.8671879768371582,0.0,227200,0.8828129768371582,0.875,0.40831059217453003
17-03-1988,0.8671879768371582,0.0,41600,0.875,0.8671879768371582,0.4046652913093567
18-03-1988,0.875,0.0,115200,0.875,0.875,0.40831059217453003
21-03-1988,0.859375,0.0,336000,0.875,0.859375,0.4030345678329468
22-03-1988,0.8515629768371582,0.0,915200,0.8671879768371582,0.859375,0.4030345678329468
23-03-1988,0.8515629768371582,0.0,112000,0.8515629768371582,0.8515629768371582,0.3993709683418274
24-03-1988,0.8515629768371582,0.0,105600,0.859375,0.8515629768371582,0.3993709683418274
25-03-1988,0.8515629768371582,0.0,492800,0.859375,0.859375,0.4030345678329468
28-03-1988,0.84375,0.0,278400,0.859375,0.84375,0.39570680260658264
29-03-1988,0.8515629768371582,0.0,57600,0.8515629768371582,0.8515629768371582,0.3993709683418274
30-03-1988,0.8515629768371582,0.0,259200,0.859375,0.8515629768371582,0.3993709683418274
31-03-1988,0.84375,0.0,2870400,0.859375,0.859375,0.4030345678329468
04-04-1988,0.84375,0.0,713600,0.8671879768371582,0.8671879768371582,0.4066988527774811
05-04-1988,0.875,0.0,2582400,0.8984379768371582,0.8984379768371582,0.4213548004627228
06-04-1988,0.875,0.0,22400,0.875,0.875,0.41036257147789
07-04-1988,0.875,0.0,25600,0.8984379768371582,0.875,0.41036257147789
08-04-1988,0.8828129768371582,0.0,22400,0.90625,0.8828129768371582,0.4140266478061676
11-04-1988,0.8828129768371582,0.0,304000,0.890625,0.8828129768371582,0.4140266478061676
12-04-1988,0.8828129768371582,0.0,44800,0.8828129768371582,0.8828129768371582,0.4140266478061676
13-04-1988,0.8828129768371582,0.0,6400,0.8828129768371582,0.8828129768371582,0.4140266478061676
14-04-1988,0.8671879768371582,0.0,617600,0.8984379768371582,0.8671879768371582,0.4066988527774811
15-04-1988,0.8632810115814209,0.0,1488000,0.875,0.8671879768371582,0.4066988527774811
18-04-1988,0.859375,0.0,451200,0.8984379768371582,0.875,0.41036257147789
19-04-1988,0.859375,0.0,1481600,0.8671879768371582,0.8671879768371582,0.4066988527774811
20-04-1988,0.859375,0.0,147200,0.8828129768371582,0.859375,0.4030345678329468
21-04-1988,0.84375,0.0,326400,0.859375,0.84375,0.39570680260658264
22-04-1988,0.8359379768371582,0.0,489600,0.8515629768371582,0.8515629768371582,0.3993709683418274
25-04-1988,0.828125,0.0,1990400,0.84375,0.828125,0.38837891817092896
26-04-1988,0.828125,0.0,64000,0.84375,0.84375,0.39570680260658264
27-04-1988,0.828125,0.0,57600,0.828125,0.828125,0.38837891817092896
28-04-1988,0.8203129768371582,0.0,432000,0.828125,0.8203129768371582,0.3847149908542633
29-04-1988,0.8203129768371582,0.0,476800,0.84375,0.828125,0.38837891817092896
02-05-1988,0.828125,0.0,761600,0.875,0.8671879768371582,0.4066988527774811
03-05-1988,0.859375,0.0,38400,0.875,0.875,0.41036257147789
04-05-1988,0.859375,0.0,28800,0.859375,0.859375,0.4030345678329468
05-05-1988,0.859375,0.0,278400,0.8671879768371582,0.859375,0.4030345678329468
06-05-1988,0.84375,0.0,2422400,0.859375,0.859375,0.4030345678329468
09-05-1988,0.859375,0.0,108800,0.8671879768371582,0.8671879768371582,0.4066988527774811
10-05-1988,0.84375,0.0,256000,0.859375,0.84375,0.39570680260658264
11-05-1988,0.8203129768371582,0.0,1987200,0.8515629768371582,0.8203129768371582,0.3847149908542633
12-05-1988,0.8203129768371582,0.0,224000,0.8359379768371582,0.8203129768371582,0.3847149908542633
13-05-1988,0.8203129768371582,0.0,668800,0.8359379768371582,0.8359379768371582,0.3920428454875946
16-05-1988,0.828125,0.0,19200,0.84375,0.84375,0.39570680260658264
17-05-1988,0.84375,0.0,1139200,0.859375,0.859375,0.4030345678329468
18-05-1988,0.828125,0.0,1004800,0.8554689884185791,0.8359379768371582,0.3920428454875946
19-05-1988,0.8203129768371582,0.0,236800,0.8359379768371582,0.8203129768371582,0.3847149908542633
20-05-1988,0.828125,0.0,924800,0.8359379768371582,0.8359379768371582,0.3920428454875946
23-05-1988,0.828125,0.0,326400,0.8359379768371582,0.828125,0.38837891817092896
24-05-1988,0.828125,0.0,364800,0.8359379768371582,0.828125,0.38837891817092896
25-05-1988,0.828125,0.0,6400,0.828125,0.828125,0.38837891817092896
26-05-1988,0.828125,0.0,179200,0.8398439884185791,0.828125,0.38837891817092896
27-05-1988,0.828125,0.0,3200,0.828125,0.828125,0.38837891817092896
31-05-1988,0.828125,0.0,969600,0.84375,0.828125,0.38837891817092896
01-06-1988,0.828125,0.0,643200,0.84375,0.84375,0.39570680260658264
02-06-1988,0.8359379768371582,0.0,1132800,0.84375,0.84375,0.39570680260658264
03-06-1988,0.8359379768371582,0.0,604800,0.8515629768371582,0.84375,0.39570680260658264
06-06-1988,0.8359379768371582,0.0,291200,0.859375,0.8359379768371582,0.3920428454875946
07-06-1988,0.8359379768371582,0.0,550400,0.859375,0.8359379768371582,0.3920428454875946
08-06-1988,0.8359379768371582,0.0,531200,0.8671879768371582,0.8671879768371582,0.4066988527774811
09-06-1988,0.859375,0.0,38400,0.8671879768371582,0.8671879768371582,0.4066988527774811
