Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-1996,22.5,23.1875,1513400,23.1875,23.0,18.349008560180664
28-05-1996,22.5,23.125,297000,23.125,22.5,17.950119018554688
29-05-1996,22.5625,22.625,78600,22.625,22.625,18.049846649169922
30-05-1996,22.5,22.5,177600,22.9375,22.75,18.250404357910156
31-05-1996,22.75,22.75,141000,23.4375,23.3125,18.70164680480957
03-06-1996,23.0,23.1875,76000,23.3125,23.0,18.450950622558594
04-06-1996,23.125,23.125,191000,23.4375,23.25,18.651519775390625
05-06-1996,23.1875,23.3125,255800,23.75,23.5625,18.902210235595703
06-06-1996,23.75,24.0,333400,24.0625,23.75,19.052623748779297
07-06-1996,23.5625,23.8125,272600,23.875,23.875,19.152894973754883
10-06-1996,23.875,23.9375,121600,24.125,23.875,19.152894973754883
11-06-1996,24.0,24.0,117000,24.125,24.0,19.25316619873047
12-06-1996,24.0625,24.0625,196000,24.1875,24.1875,19.40358543395996
13-06-1996,24.0,24.1875,139800,24.1875,24.1875,19.40358543395996
14-06-1996,23.8125,24.0625,59800,24.125,23.8125,19.102754592895508
17-06-1996,23.9375,23.9375,97800,24.125,24.0,19.25316619873047
18-06-1996,24.125,24.125,85200,24.4375,24.4375,19.604137420654297
19-06-1996,24.125,24.375,36800,24.375,24.1875,19.40358543395996
20-06-1996,24.125,24.125,118400,24.375,24.375,19.554000854492188
21-06-1996,24.125,24.375,145600,24.5,24.125,19.353437423706055
24-06-1996,23.75,24.0625,101800,24.125,23.75,19.052623748779297
25-06-1996,23.8125,23.8125,199400,24.1875,23.9375,19.203031539916992
26-06-1996,23.9375,23.9375,78600,24.25,24.0,19.25316619873047
27-06-1996,24.0,24.0,69400,24.4375,24.3125,19.503860473632812
28-06-1996,23.8125,24.1875,111400,24.1875,23.8125,19.102754592895508
01-07-1996,23.75,23.875,52000,23.875,23.75,19.052623748779297
02-07-1996,23.75,23.875,206800,23.9375,23.8125,19.102754592895508
03-07-1996,23.8125,23.8125,129000,23.9375,23.9375,19.203031539916992
05-07-1996,23.6875,23.875,21800,23.875,23.8125,19.102754592895508
08-07-1996,23.125,23.8125,274200,23.875,23.125,18.551223754882812
09-07-1996,23.1875,23.25,58200,23.4375,23.1875,18.601367950439453
10-07-1996,22.9375,23.1875,87400,23.1875,23.1875,18.601367950439453
11-07-1996,22.9375,23.1875,64800,23.25,22.9375,18.40081787109375
12-07-1996,22.875,22.9375,30200,22.96875,22.875,18.350685119628906
15-07-1996,22.4375,22.9375,70400,23.0625,22.5,18.049846649169922
16-07-1996,21.375,22.4375,184800,22.4375,21.5625,17.297758102416992
17-07-1996,21.25,21.625,205600,21.6875,21.5625,17.297758102416992
18-07-1996,21.375,21.5,319800,21.875,21.875,17.5484676361084
19-07-1996,21.75,21.875,612600,22.3125,22.3125,17.89943504333496
22-07-1996,22.0,22.3125,67400,22.3125,22.125,17.749019622802734
23-07-1996,21.625,22.0625,127600,22.125,21.8125,17.498321533203125
24-07-1996,21.25,21.5625,93000,21.5625,21.3125,17.09722137451172
25-07-1996,19.5,21.125,621200,21.125,20.75,16.645965576171875
26-07-1996,20.4375,20.625,440200,20.6875,20.5625,16.495555877685547
29-07-1996,20.625,20.625,289800,21.4375,21.4375,17.197494506835938
30-07-1996,21.375,21.375,386200,22.0,21.9375,17.598600387573242
31-07-1996,21.75,21.9375,274200,21.9375,21.75,17.448183059692383
01-08-1996,21.6875,21.6875,218800,21.9375,21.9375,17.598600387573242
02-08-1996,22.25,22.25,213800,22.5,22.4375,17.999698638916016
05-08-1996,22.375,22.4375,265600,22.4375,22.4375,17.999698638916016
06-08-1996,22.0625,22.4375,193200,22.4375,22.125,17.749019622802734
07-08-1996,21.875,22.1875,480200,22.25,21.875,17.5484676361084
08-08-1996,21.3125,21.75,427000,21.9375,21.4375,17.197494506835938
09-08-1996,21.5,21.5,83600,21.625,21.5625,17.297758102416992
12-08-1996,21.4375,21.75,479400,22.1875,21.5,17.247642517089844
13-08-1996,21.3125,21.5,97800,21.5,21.375,17.14735221862793
14-08-1996,21.0625,21.375,238400,21.5,21.4375,17.197494506835938
15-08-1996,21.4375,21.5,83600,21.5,21.5,17.247642517089844
16-08-1996,21.5,21.5,145200,21.875,21.5625,17.297758102416992
19-08-1996,21.625,21.625,49200,21.8125,21.6875,17.398052215576172
20-08-1996,21.5625,21.75,145000,21.875,21.5625,17.297758102416992
21-08-1996,21.625,21.6875,45000,21.8125,21.6875,17.398052215576172
22-08-1996,21.625,21.75,226800,21.75,21.6875,17.398052215576172
23-08-1996,21.5625,21.6875,34800,21.75,21.6875,17.398052215576172
26-08-1996,21.5,21.6875,95000,21.6875,21.5625,17.297758102416992
27-08-1996,21.4375,21.5,61400,21.5,21.5,17.247642517089844
28-08-1996,21.25,21.5,140600,21.5,21.375,17.14735221862793
29-08-1996,21.3125,21.375,69000,21.375,21.375,17.248218536376953
30-08-1996,21.0,21.3125,52000,21.375,21.3125,17.19779396057129
03-09-1996,21.125,21.125,173000,21.375,21.3125,17.19779396057129
04-09-1996,21.125,21.1875,81400,21.3125,21.25,17.147356033325195
05-09-1996,21.1875,21.25,42400,21.5,21.5,17.34909439086914
06-09-1996,21.25,21.25,156000,21.625,21.625,17.449960708618164
09-09-1996,21.5625,21.625,79000,21.9375,21.875,17.651695251464844
10-09-1996,22.0,22.0625,135800,22.4375,22.4375,18.10557746887207
11-09-1996,22.5625,22.5625,209200,23.3125,22.8125,18.40818977355957
12-09-1996,22.625,22.875,122400,22.875,22.6875,18.30732536315918
13-09-1996,22.75,22.8125,124000,23.0625,22.8125,18.40818977355957
16-09-1996,22.5,22.8125,166800,22.8125,22.625,18.25688934326172
17-09-1996,22.625,22.625,198600,22.875,22.75,18.357757568359375
18-09-1996,22.5625,22.75,39000,22.875,22.5625,18.206457138061523
19-09-1996,22.5625,22.625,98600,22.9375,22.875,18.458621978759766
20-09-1996,22.8125,22.875,135000,23.0,22.875,18.458621978759766
23-09-1996,22.75,22.875,224600,22.9375,22.9375,18.509056091308594
24-09-1996,22.875,22.9375,209200,23.1875,23.125,18.660348892211914
25-09-1996,23.125,23.125,105000,23.75,23.375,18.862098693847656
26-09-1996,23.5,23.5,269000,23.875,23.75,19.164695739746094
27-09-1996,23.75,23.8125,79200,24.0625,24.0625,19.416860580444336
30-09-1996,23.6875,24.1875,199200,24.1875,23.6875,19.114253997802734
01-10-1996,23.25,23.6875,339200,23.75,23.3125,18.811655044555664
02-10-1996,23.0,23.3125,187400,23.375,23.0,18.559486389160156
03-10-1996,22.6875,23.0,860800,23.0,22.875,18.458621978759766
04-10-1996,23.0,23.0,1354600,24.6875,24.6875,19.921201705932617
07-10-1996,23.9375,24.375,509800,24.5,24.0,19.366426467895508
08-10-1996,23.9375,24.0,140400,24.0625,23.9375,19.315990447998047
09-10-1996,23.9375,23.9375,91600,24.25,24.0625,19.416860580444336
10-10-1996,23.9375,24.0625,130000,24.125,24.0,19.366426467895508
11-10-1996,24.0,24.0625,88400,24.1875,24.0625,19.416860580444336
14-10-1996,24.0,24.0,138400,24.3125,24.25,19.568153381347656
15-10-1996,24.3125,24.3125,191200,25.0,24.5,19.7698917388916
16-10-1996,24.4375,24.4375,237000,25.5,25.125,20.27422332763672
17-10-1996,25.3125,25.3125,283200,25.9375,25.875,20.87942886352539
18-10-1996,25.8125,25.8125,322800,26.3125,26.0625,21.03072738647461
21-10-1996,25.9375,26.0,158800,26.375,25.9375,20.929851531982422
22-10-1996,25.5,25.875,299400,25.875,25.625,20.677690505981445
23-10-1996,25.5,25.5625,210400,25.75,25.5,20.57682991027832
24-10-1996,25.5,25.5625,79800,25.625,25.625,20.677690505981445
25-10-1996,25.4375,25.625,131800,25.8125,25.4375,20.526390075683594
28-10-1996,24.5,25.375,191800,25.4375,24.875,20.072492599487305
29-10-1996,24.5625,24.75,95600,24.875,24.75,19.971622467041016
30-10-1996,24.5,24.75,85200,24.875,24.875,20.072492599487305
31-10-1996,24.75,24.8125,94200,25.0625,24.875,20.072492599487305
01-11-1996,24.625,24.8125,147600,24.9375,24.9375,20.122922897338867
04-11-1996,24.625,24.8125,77000,24.9375,24.875,20.072492599487305
05-11-1996,24.625,24.9375,250400,25.1875,24.6875,19.921201705932617
06-11-1996,25.0,25.0625,685200,26.75,26.3125,21.23246192932129
07-11-1996,26.375,26.375,1192000,27.375,27.0,21.787221908569336
08-11-1996,26.6875,26.9375,288800,27.25,27.25,21.98895835876465
11-11-1996,27.125,27.1875,345000,27.875,27.8125,22.44285011291504
12-11-1996,27.75,27.8125,634800,28.0625,27.75,22.39241600036621
13-11-1996,27.625,27.625,87600,27.875,27.875,22.493288040161133
14-11-1996,27.625,27.625,121800,27.875,27.875,22.493288040161133
15-11-1996,27.8125,27.8125,123400,27.9375,27.9375,22.543737411499023
18-11-1996,27.6875,27.875,317600,28.0,27.75,22.39241600036621
19-11-1996,27.625,27.75,95600,27.875,27.625,22.291555404663086
20-11-1996,27.125,27.625,315600,27.8125,27.25,21.98895835876465
21-11-1996,27.25,27.375,86600,27.625,27.625,22.291555404663086
22-11-1996,27.3125,27.5,191400,27.75,27.75,22.39241600036621
25-11-1996,28.0,28.0,188600,28.4375,28.375,22.896770477294922
26-11-1996,27.6875,28.1875,370000,28.375,28.1875,22.745458602905273
27-11-1996,27.875,28.25,1302400,28.5,28.0,22.69480323791504
29-11-1996,27.875,27.9375,78200,28.25,28.125,22.796123504638672
02-12-1996,27.6875,28.0625,128600,28.125,28.0,22.69480323791504
03-12-1996,27.4375,28.0,277600,28.1875,27.4375,22.238872528076172
04-12-1996,26.75,27.5625,652200,27.5625,26.75,21.681638717651367
05-12-1996,26.75,26.75,311800,27.0625,27.0,21.884275436401367
06-12-1996,26.5,26.625,132000,27.125,27.125,21.985595703125
09-12-1996,27.0,27.0,190000,27.75,27.75,22.49216079711914
10-12-1996,27.75,27.75,189800,28.125,28.0625,22.74545669555664
11-12-1996,27.5625,27.9375,76000,27.9375,27.625,22.390851974487305
12-12-1996,26.8125,27.6875,90000,27.8125,26.8125,21.732295989990234
13-12-1996,26.8125,26.8125,88400,27.1875,26.8125,21.732295989990234
16-12-1996,26.75,26.8125,331600,27.0,26.875,21.782960891723633
17-12-1996,26.75,26.8125,256600,27.125,26.75,21.681638717651367
18-12-1996,26.6875,26.8125,201000,27.0,26.6875,21.630985260009766
19-12-1996,26.625,26.6875,493600,26.875,26.6875,21.630985260009766
20-12-1996,26.625,26.8125,122600,26.9375,26.8125,21.732295989990234
23-12-1996,26.875,26.875,89000,27.5625,27.375,22.188222885131836
24-12-1996,26.9375,27.25,32000,27.25,27.0,21.884275436401367
26-12-1996,27.0,27.0,43800,27.375,27.25,22.08690071105957
27-12-1996,27.375,27.375,67600,27.5625,27.5,22.289552688598633
30-12-1996,27.5,27.5,42000,27.75,27.75,22.49216079711914
31-12-1996,27.4375,27.625,96600,28.0625,27.9375,22.644147872924805
02-01-1997,26.625,28.0,288000,28.125,27.9375,22.644147872924805
03-01-1997,27.25,27.9375,191200,28.0,27.5,22.289552688598633
06-01-1997,27.375,27.5,216000,27.625,27.4375,22.238872528076172
07-01-1997,27.0,27.4375,91600,27.4375,27.25,22.08690071105957
08-01-1997,25.875,27.0,206400,27.1875,26.0625,21.124404907226562
09-01-1997,26.0625,26.125,319200,26.625,26.0625,21.124404907226562
10-01-1997,25.875,26.125,43000,26.6875,26.6875,21.630985260009766
13-01-1997,26.25,26.6875,48800,26.6875,26.3125,21.327041625976562
14-01-1997,26.25,26.25,149200,27.25,27.25,22.08690071105957
15-01-1997,26.9375,27.125,76400,27.3125,27.3125,22.13756561279297
16-01-1997,27.0,27.25,66600,27.4375,27.375,22.188222885131836
17-01-1997,27.3125,27.375,63200,27.4375,27.3125,22.13756561279297
20-01-1997,27.3125,27.3125,77000,27.5625,27.5625,22.34019660949707
21-01-1997,27.375,27.4375,50400,27.5,27.4375,22.238872528076172
22-01-1997,27.375,27.375,67400,27.6875,27.625,22.390851974487305
23-01-1997,27.5,27.5,172800,27.8125,27.5625,22.34019660949707
24-01-1997,26.5,27.3125,696800,27.375,27.1875,22.036237716674805
27-01-1997,27.1875,27.1875,108000,27.4375,27.4375,22.238872528076172
28-01-1997,27.4375,27.5,274800,27.875,27.625,22.390851974487305
29-01-1997,27.3125,27.5,397200,28.125,27.875,22.593494415283203
30-01-1997,28.0,28.0,557800,29.1875,28.75,23.302701950073242
31-01-1997,28.4375,28.625,627200,29.5,29.4375,23.859939575195312
03-02-1997,28.875,29.3125,339400,29.3125,28.9375,23.45467758178711
04-02-1997,28.75,28.9375,106200,29.0,28.8125,23.353355407714844
05-02-1997,28.5,28.8125,303000,28.875,28.625,23.201385498046875
06-02-1997,28.625,28.625,393200,29.125,28.875,23.40401840209961
07-02-1997,28.6875,29.25,246200,29.25,28.6875,23.252044677734375
10-02-1997,27.875,28.75,177000,28.75,28.1875,22.84677505493164
11-02-1997,27.625,28.25,238400,28.4375,28.25,22.89743423461914
12-02-1997,28.1875,28.1875,588600,29.75,29.375,23.809282302856445
13-02-1997,29.375,29.375,385000,30.0625,29.8125,24.16388511657715
14-02-1997,29.8125,29.8125,1863600,31.75,31.75,25.734277725219727
18-02-1997,31.25,31.4375,793000,32.25,32.0625,25.98757553100586
19-02-1997,31.625,31.9375,691800,32.0625,31.75,25.734277725219727
20-02-1997,31.5,31.625,263200,31.8125,31.5,25.531660079956055
21-02-1997,31.0625,31.4375,828800,32.25,32.25,26.139541625976562
24-02-1997,32.125,32.25,731000,33.25,32.6875,26.4941463470459
25-02-1997,32.5625,32.5625,1035200,34.8125,34.125,27.65928077697754
26-02-1997,33.75,34.0,627600,34.125,33.9375,27.507320404052734
27-02-1997,33.125,33.6875,309200,33.6875,33.5,27.253095626831055
28-02-1997,33.125,33.3125,215400,33.5,33.125,26.948022842407227
03-03-1997,32.25,33.1875,184000,33.1875,32.25,26.236173629760742
04-03-1997,32.1875,32.3125,173400,32.375,32.3125,26.287031173706055
05-03-1997,31.875,32.3125,221000,32.3125,32.0625,26.083648681640625
06-03-1997,32.0625,32.1875,775200,32.5,32.375,26.337871551513672
07-03-1997,32.5,32.5,844600,33.0,32.6875,26.59209632873535
10-03-1997,32.5625,32.5625,407600,32.9375,32.9375,26.79548454284668
11-03-1997,32.75,32.9375,173400,32.9375,32.8125,26.69379234313965
12-03-1997,32.25,32.75,299400,32.8125,32.375,26.337871551513672
13-03-1997,31.5625,32.3125,647800,32.3125,31.6875,25.77857780456543
14-03-1997,31.375,31.6875,142400,31.75,31.5625,25.676877975463867
17-03-1997,31.125,31.4375,315600,31.625,31.125,25.320960998535156
18-03-1997,31.125,31.125,199800,31.25,31.25,25.42266273498535
19-03-1997,30.8125,31.125,84600,31.21875,30.8125,25.06674575805664
20-03-1997,30.6875,30.6875,228000,31.0625,31.0,25.21928596496582
21-03-1997,31.125,31.125,353000,31.625,31.375,25.52433967590332
24-03-1997,31.1875,31.3125,225600,31.375,31.375,25.52433967590332
25-03-1997,31.375,31.375,363000,32.375,32.125,26.134496688842773
26-03-1997,31.75,32.25,126600,32.375,31.9375,25.98196029663086
27-03-1997,31.5,32.125,157400,32.125,31.625,25.72772979736328
31-03-1997,32.0,32.1875,345600,32.375,32.0,26.032806396484375
01-04-1997,31.625,31.875,122600,32.1875,31.75,25.82941246032715
02-04-1997,31.5625,31.875,396600,31.875,31.5625,25.676877975463867
03-04-1997,31.5,31.5,533000,32.125,32.125,26.134496688842773
04-04-1997,32.1875,32.1875,744800,32.5625,32.3125,26.287031173706055
07-04-1997,32.3125,32.4375,761600,33.6875,33.5625,27.303922653198242
08-04-1997,33.0625,33.4375,289000,33.8125,33.4375,27.20225715637207
09-04-1997,32.75,33.4375,140000,33.5625,32.75,26.642940521240234
10-04-1997,32.75,32.875,187400,33.125,32.9375,26.79548454284668
11-04-1997,32.5,32.9375,267200,33.0625,32.5,26.439558029174805
14-04-1997,31.875,32.6875,683800,32.6875,32.5,26.439558029174805
15-04-1997,32.625,32.625,368200,33.3125,33.3125,27.100557327270508
16-04-1997,33.0625,33.3125,162600,33.5625,33.5,27.253095626831055
17-04-1997,33.125,33.625,328200,33.625,33.125,26.948022842407227
18-04-1997,32.9375,33.125,284200,33.5,33.375,27.151395797729492
21-04-1997,33.1875,33.375,168000,33.6875,33.3125,27.100557327270508
22-04-1997,33.0,33.5,204800,33.625,33.125,26.948022842407227
23-04-1997,33.125,33.125,146400,33.4375,33.25,27.04970932006836
24-04-1997,33.125,33.125,687200,34.8125,34.75,28.269990921020508
25-04-1997,34.4375,34.75,804400,34.75,34.625,28.16830825805664
28-04-1997,34.4375,34.5,374000,35.25,35.125,28.57506561279297
29-04-1997,35.0,35.125,562600,35.625,35.0625,28.52423667907715
30-04-1997,34.875,35.0,651800,36.1875,36.1875,29.439441680908203
01-05-1997,35.75,36.0625,343200,36.125,36.0625,29.337743759155273
02-05-1997,36.125,36.125,218400,36.625,36.3125,29.541147232055664
05-05-1997,36.1875,36.4375,348200,36.8125,36.5,29.693668365478516
06-05-1997,35.875,36.5,290600,36.5,36.0,29.286903381347656
07-05-1997,35.8125,35.875,303000,36.5,36.4375,29.642810821533203
08-05-1997,36.1875,36.3125,256600,36.625,36.5,29.693668365478516
09-05-1997,36.4375,36.5625,222400,36.625,36.5,29.693668365478516
12-05-1997,36.25,36.375,207200,36.4375,36.375,29.591968536376953
13-05-1997,36.0625,36.4375,159000,36.4375,36.1875,29.439441680908203
14-05-1997,36.3125,36.3125,409000,37.0,36.875,29.998743057250977
15-05-1997,36.875,36.875,1265200,37.375,37.1875,30.252965927124023
16-05-1997,36.6875,37.1875,249800,37.1875,36.75,29.897043228149414
19-05-1997,36.75,36.75,322800,37.1875,37.1875,30.252965927124023
20-05-1997,36.9375,37.1875,194400,37.1875,37.0,30.100427627563477
21-05-1997,36.625,37.125,325600,37.125,36.75,29.897043228149414
22-05-1997,36.625,36.75,307200,37.0,36.9375,30.04957389831543
23-05-1997,36.9375,37.0,274000,38.0,37.875,30.812274932861328
27-05-1997,37.0625,37.9375,339200,38.1875,37.3125,30.354650497436523
28-05-1997,37.1875,37.375,182000,37.5,37.4375,30.456327438354492
29-05-1997,37.25,37.4375,63800,37.4375,37.25,30.40532684326172
30-05-1997,37.0625,37.125,173000,37.5625,37.5625,30.66041374206543
02-06-1997,37.25,37.625,97200,37.625,37.3125,30.456327438354492
03-06-1997,37.3125,37.3125,197400,37.75,37.5625,30.66041374206543
04-06-1997,37.5625,37.6875,118600,37.9375,37.9375,30.96649169921875
05-06-1997,37.6875,38.0,123600,38.0,37.75,30.813457489013672
06-06-1997,37.6875,37.6875,153000,38.6875,38.6875,31.578697204589844
09-06-1997,38.625,38.8125,155800,39.3125,38.75,31.629701614379883
10-06-1997,38.625,39.0,234600,39.0,38.625,31.527673721313477
11-06-1997,38.0,38.5,1673800,38.5,38.375,31.323610305786133
12-06-1997,38.25,38.375,593400,39.25,39.0,31.833763122558594
13-06-1997,38.875,39.0,463800,39.8125,39.75,32.44595718383789
16-06-1997,39.4375,39.625,174800,39.6875,39.6875,32.39492416381836
17-06-1997,39.375,39.5625,280600,40.0625,39.9375,32.59901428222656
18-06-1997,39.3125,39.6875,185000,39.75,39.75,32.44595718383789
19-06-1997,39.5,39.75,322000,39.8125,39.5,32.24190139770508
20-06-1997,39.25,39.5,1149200,39.625,39.3125,32.08885955810547
23-06-1997,38.5625,39.1875,492400,39.1875,38.9375,31.782751083374023
24-06-1997,38.5,38.8125,391200,38.8125,38.5,31.425621032714844
25-06-1997,37.875,38.375,539000,38.46875,37.875,30.915470123291016
26-06-1997,37.875,37.9375,158600,38.3125,37.9375,30.96649169921875
27-06-1997,37.96875,38.0625,132200,38.75,38.5625,31.4766788482666
30-06-1997,38.6875,38.6875,341600,39.1875,38.75,31.629701614379883
01-07-1997,38.625,38.6875,224400,39.1875,39.1875,31.986814498901367
02-07-1997,38.875,39.25,292600,39.5625,39.375,32.13985824584961
03-07-1997,39.375,39.375,85800,39.875,39.84375,32.5224723815918
07-07-1997,39.4375,39.84375,371200,39.84375,39.5,32.24190139770508
08-07-1997,39.375,39.53125,180600,39.8125,39.75,32.44595718383789
09-07-1997,39.625,39.6875,368600,40.15625,39.625,32.343929290771484
10-07-1997,39.5,39.5,192600,39.875,39.875,32.54798889160156
11-07-1997,39.65625,39.875,76600,40.25,40.25,32.854087829589844
14-07-1997,40.21875,40.25,422400,40.4375,40.25,32.854087829589844
15-07-1997,39.90625,40.25,230800,40.28125,40.125,32.75203323364258
16-07-1997,39.6875,40.125,137800,40.125,39.8125,32.49700164794922
17-07-1997,39.25,39.8125,220200,39.875,39.6875,32.39492416381836
18-07-1997,38.75,39.71875,113200,39.71875,39.15625,31.96131706237793
21-07-1997,38.25,39.15625,272400,39.15625,38.5,31.425621032714844
22-07-1997,38.4375,38.4375,132200,39.5,39.46875,32.21638107299805
23-07-1997,39.125,39.53125,168200,39.53125,39.40625,32.16537857055664
24-07-1997,39.4375,39.4375,1212600,41.59375,41.5,33.87438201904297
25-07-1997,41.5625,41.5625,481200,43.25,42.15625,34.41006851196289
28-07-1997,42.09375,42.09375,336000,42.65625,42.3125,34.5375862121582
29-07-1997,42.3125,42.3125,187800,42.9375,42.9375,35.0477409362793
30-07-1997,42.65625,42.8125,365400,43.6875,43.59375,35.58342742919922
31-07-1997,43.28125,43.5,131200,43.5,43.34375,35.379356384277344
01-08-1997,43.0625,43.375,286600,43.875,43.875,35.812992095947266
04-08-1997,43.875,43.875,243400,45.5,45.5,37.13941192626953
05-08-1997,44.71875,45.375,612600,45.375,44.8125,36.57822036743164
06-08-1997,44.90625,44.9375,255400,45.125,45.03125,36.75679016113281
07-08-1997,44.875,45.0,850000,45.15625,44.9375,36.68025588989258
08-08-1997,44.46875,44.8125,265600,45.0,44.46875,36.297645568847656
11-08-1997,43.34375,44.46875,364400,44.5,43.53125,35.532405853271484
