Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2007,47.77777862548828,48.2716064453125,481140,48.83950424194336,47.802467346191406,25.08858871459961
27-11-2007,47.77777862548828,47.950618743896484,344615,48.91358184814453,48.76543045043945,25.5939884185791
28-11-2007,48.76543045043945,49.209877014160156,571941,50.0,49.9012336730957,26.190101623535156
29-11-2007,48.41975402832031,49.87654113769531,442584,49.87654113769531,48.592594146728516,25.503278732299805
30-11-2007,48.69135665893555,49.185184478759766,493209,49.58024597167969,49.23456954956055,25.8402156829834
03-12-2007,48.1728401184082,49.23456954956055,417515,49.62963104248047,48.1728401184082,25.282978057861328
04-12-2007,47.77777862548828,47.8271598815918,358020,48.543209075927734,47.77777862548828,25.07563018798828
05-12-2007,48.02469253540039,48.39506149291992,294516,49.38271713256836,49.13580322265625,25.78837776184082
06-12-2007,49.01234436035156,49.13580322265625,250412,49.38271713256836,49.38271713256836,25.917964935302734
07-12-2007,48.88888931274414,49.38271713256836,259565,49.456790924072266,49.456790924072266,25.956836700439453
10-12-2007,48.71604919433594,49.38271713256836,401517,49.432098388671875,48.98765563964844,25.71061897277832
11-12-2007,48.567901611328125,50.296295166015625,1858869,51.48147964477539,50.49382781982422,26.501117706298828
12-12-2007,50.61728286743164,51.16049575805664,1156113,52.1728401184082,51.08641815185547,26.812135696411133
13-12-2007,49.87654113769531,50.567901611328125,577368,51.03703689575195,50.2716064453125,26.384490966796875
14-12-2007,49.16049575805664,49.9012336730957,473121,50.61728286743164,49.16049575805664,25.801328659057617
17-12-2007,48.76543045043945,48.76543045043945,518805,50.197532653808594,49.53086471557617,25.995718002319336
18-12-2007,49.38271713256836,50.049381256103516,380336,50.49382781982422,50.0987663269043,26.293777465820312
19-12-2007,49.03703689575195,49.679012298583984,395037,50.41975402832031,49.679012298583984,26.07347297668457
20-12-2007,48.22222137451172,49.97530746459961,384588,50.0,49.38271713256836,25.917964935302734
21-12-2007,49.25925827026367,50.074073791503906,764316,50.197532653808594,50.0,26.2419376373291
24-12-2007,49.48147964477539,49.62963104248047,191241,50.12345886230469,50.12345886230469,26.30674171447754
26-12-2007,49.38271713256836,49.654319763183594,367497,50.320987701416016,49.62963104248047,26.04755210876465
27-12-2007,48.41975402832031,49.16049575805664,334854,49.62963104248047,48.567901611328125,25.490310668945312
28-12-2007,48.567901611328125,48.64197540283203,430637,48.91358184814453,48.61728286743164,25.516231536865234
31-12-2007,47.7283935546875,48.37036895751953,1664307,49.75308609008789,49.679012298583984,26.07347297668457
02-01-2008,47.85185241699219,49.50617218017578,1390770,49.62963104248047,47.97530746459961,25.179298400878906
03-01-2008,47.8271598815918,47.97530746459961,389934,48.91358184814453,47.950618743896484,25.16634750366211
04-01-2008,46.51852035522461,47.9012336730957,527391,48.592594146728516,46.66666793823242,24.49247932434082
07-01-2008,46.2716064453125,46.790122985839844,596160,47.58024597167969,47.08641815185547,24.712779998779297
08-01-2008,45.85185241699219,47.209877014160156,502362,47.950618743896484,45.97530746459961,24.129627227783203
09-01-2008,46.049381256103516,46.1728401184082,664038,47.50617218017578,47.30864334106445,24.82941246032715
10-01-2008,47.9012336730957,48.12345886230469,1345046,49.16049575805664,48.814815521240234,25.619909286499023
11-01-2008,47.654319763183594,48.51852035522461,1052555,49.50617218017578,49.03703689575195,25.736543655395508
14-01-2008,48.51852035522461,49.456790924072266,648486,49.53086471557617,48.91358184814453,25.671737670898438
15-01-2008,48.14814758300781,48.345680236816406,551286,49.38271713256836,48.91358184814453,25.671737670898438
16-01-2008,48.14814758300781,48.86419677734375,1011528,49.33333206176758,48.197532653808594,25.295934677124023
17-01-2008,46.320987701416016,48.46913528442383,976698,48.88888931274414,46.61728286743164,24.466554641723633
18-01-2008,45.03703689575195,46.88888931274414,1363595,46.98765563964844,45.9012336730957,24.090747833251953
22-01-2008,42.790122985839844,44.0,1319450,46.44444274902344,44.938270568847656,23.585344314575195
23-01-2008,43.703704833984375,43.950618743896484,1213097,45.38271713256836,44.938270568847656,23.585344314575195
24-01-2008,44.51852035522461,45.28395080566406,605313,46.14814758300781,45.407405853271484,23.83156394958496
25-01-2008,45.11111068725586,46.12345886230469,608513,46.88888931274414,45.48147964477539,23.870445251464844
28-01-2008,45.13580322265625,45.30864334106445,589964,46.12345886230469,45.28395080566406,23.766773223876953
29-01-2008,45.35802459716797,45.62963104248047,486810,46.02469253540039,45.703704833984375,23.987071990966797
30-01-2008,45.30864334106445,45.30864334106445,422132,46.44444274902344,45.30864334106445,23.77972984313965
31-01-2008,45.209877014160156,45.28395080566406,701541,47.08641815185547,46.66666793823242,24.49247932434082
01-02-2008,46.66666793823242,47.01234436035156,728717,47.58024597167969,46.96296310424805,24.647981643676758
04-02-2008,46.41975402832031,46.74074172973633,489119,46.98765563964844,46.790122985839844,24.557270050048828
05-02-2008,45.23456954956055,46.14814758300781,722156,46.41975402832031,45.25925827026367,23.75381088256836
06-02-2008,44.814815521240234,45.679012298583984,411237,45.703704833984375,44.96296310424805,23.598304748535156
07-02-2008,44.37036895751953,45.85185241699219,808056,45.85185241699219,44.74074172973633,23.48168182373047
08-02-2008,44.51852035522461,44.543209075927734,794813,45.62963104248047,44.51852035522461,23.36504364013672
11-02-2008,44.1728401184082,44.61728286743164,692024,44.86419677734375,44.49382781982422,23.352092742919922
12-02-2008,44.44444274902344,44.814815521240234,453681,45.28395080566406,45.03703689575195,23.637184143066406
13-02-2008,45.25925827026367,45.407405853271484,488673,46.22222137451172,45.925926208496094,24.103700637817383
14-02-2008,45.35802459716797,45.87654113769531,469233,46.049381256103516,45.58024597167969,23.92228126525879
15-02-2008,44.83950424194336,45.33333206176758,472635,46.049381256103516,45.9012336730957,24.090747833251953
19-02-2008,45.7283935546875,45.85185241699219,546062,46.44444274902344,46.22222137451172,24.25921058654785
20-02-2008,45.802467346191406,45.802467346191406,468221,46.71604919433594,46.567901611328125,24.440643310546875
21-02-2008,46.074073791503906,46.814815521240234,462713,47.061729431152344,46.12345886230469,24.207378387451172
22-02-2008,45.35802459716797,46.0,685949,47.23456954956055,47.23456954956055,24.790538787841797
25-02-2008,46.49382781982422,47.01234436035156,392405,47.209877014160156,47.209877014160156,24.77757453918457
26-02-2008,46.61728286743164,46.814815521240234,514796,47.8271598815918,47.16049575805664,24.75165367126465
27-02-2008,46.64197540283203,46.64197540283203,440600,47.58024597167969,47.13580322265625,24.738698959350586
28-02-2008,46.44444274902344,46.96296310424805,281394,47.11111068725586,46.71604919433594,24.518394470214844
29-02-2008,46.049381256103516,46.41975402832031,683559,47.55555725097656,47.061729431152344,24.699817657470703
03-03-2008,46.61728286743164,47.01234436035156,762008,47.802467346191406,47.38271713256836,24.868295669555664
04-03-2008,46.74074172973633,46.91358184814453,592151,47.8271598815918,47.77777862548828,25.07563018798828
05-03-2008,47.35802459716797,47.654319763183594,446675,47.97530746459961,47.75308609008789,25.062665939331055
06-03-2008,46.44444274902344,47.407405853271484,407997,47.62963104248047,46.51852035522461,24.414724349975586
07-03-2008,46.074073791503906,46.39506149291992,476523,47.30864334106445,46.91358184814453,24.6220645904541
10-03-2008,46.0,46.98765563964844,330035,47.13580322265625,46.049381256103516,24.16849708557129
11-03-2008,45.08641815185547,45.08641815185547,537921,46.91358184814453,46.88888931274414,24.609102249145508
12-03-2008,46.37036895751953,46.61728286743164,302900,47.13580322265625,46.41975402832031,24.36288833618164
13-03-2008,45.50617218017578,46.69135665893555,534884,46.86419677734375,46.02469253540039,24.155540466308594
14-03-2008,45.08641815185547,46.320987701416016,612198,46.320987701416016,45.58024597167969,23.92228126525879
17-03-2008,43.55555725097656,45.061729431152344,974673,45.30864334106445,43.62963104248047,22.89852523803711
18-03-2008,44.2716064453125,44.543209075927734,429908,46.296295166015625,46.074073791503906,24.181455612182617
19-03-2008,44.12345886230469,46.24691390991211,464009,46.567901611328125,44.12345886230469,23.157697677612305
20-03-2008,44.41975402832031,44.41975402832031,1437629,46.24691390991211,46.02469253540039,24.155540466308594
24-03-2008,45.654319763183594,46.12345886230469,722439,46.41975402832031,45.87654113769531,24.077777862548828
25-03-2008,46.049381256103516,46.0987663269043,568823,46.39506149291992,46.296295166015625,24.2980899810791
26-03-2008,43.703704833984375,44.66666793823242,963860,45.62963104248047,45.35802459716797,23.805652618408203
27-03-2008,44.69135665893555,45.33333206176758,599319,45.97530746459961,44.86419677734375,23.546464920043945
28-03-2008,44.51852035522461,44.83950424194336,516213,45.75308609008789,45.456790924072266,23.857481002807617
31-03-2008,44.814815521240234,45.23456954956055,702797,46.1728401184082,45.9012336730957,24.090747833251953
01-04-2008,45.62963104248047,45.75308609008789,930852,46.49382781982422,46.24691390991211,24.272171020507812
02-04-2008,45.75308609008789,46.1728401184082,625847,46.296295166015625,46.12345886230469,24.207378387451172
03-04-2008,45.60493850708008,45.802467346191406,1551920,46.39506149291992,46.24691390991211,24.272171020507812
04-04-2008,45.679012298583984,46.22222137451172,664241,46.44444274902344,45.97530746459961,24.129627227783203
07-04-2008,45.679012298583984,46.197532653808594,1867172,46.91358184814453,46.76543045043945,24.544313430786133
08-04-2008,46.049381256103516,46.296295166015625,1062477,48.02469253540039,47.654319763183594,25.010831832885742
09-04-2008,46.46913528442383,47.8271598815918,630221,48.02469253540039,46.46913528442383,24.388805389404297
10-04-2008,46.197532653808594,46.543209075927734,538124,47.53086471557617,47.03703689575195,24.686866760253906
11-04-2008,46.24691390991211,46.543209075927734,516740,46.790122985839844,46.64197540283203,24.479511260986328
14-04-2008,45.703704833984375,46.22222137451172,492237,46.49382781982422,45.97530746459961,24.129627227783203
15-04-2008,46.1728401184082,46.197532653808594,490739,46.98765563964844,46.91358184814453,24.6220645904541
16-04-2008,46.51852035522461,46.88888931274414,776385,47.87654113769531,47.7283935546875,25.04971694946289
17-04-2008,47.185184478759766,47.432098388671875,999135,48.83950424194336,48.12345886230469,25.257055282592773
18-04-2008,48.12345886230469,48.69135665893555,628722,48.814815521240234,48.296295166015625,25.347759246826172
21-04-2008,47.456790924072266,47.97530746459961,766341,48.39506149291992,48.197532653808594,25.295934677124023
22-04-2008,47.60493850708008,47.87654113769531,808623,48.2716064453125,47.77777862548828,25.07563018798828
23-04-2008,47.55555725097656,48.049381256103516,356927,48.14814758300781,47.8271598815918,25.101552963256836
24-04-2008,47.23456954956055,47.77777862548828,733779,48.049381256103516,47.85185241699219,25.114505767822266
25-04-2008,47.77777862548828,47.97530746459961,558698,48.86419677734375,48.69135665893555,25.555110931396484
28-04-2008,47.8271598815918,48.51852035522461,1192604,48.64197540283203,48.074073791503906,25.231128692626953
29-04-2008,46.91358184814453,47.9012336730957,933323,47.925926208496094,47.50617218017578,24.933080673217773
30-04-2008,46.790122985839844,47.53086471557617,1377648,47.703704833984375,46.91358184814453,24.6220645904541
01-05-2008,46.814815521240234,46.814815521240234,945068,48.0987663269043,48.0987663269043,25.244102478027344
02-05-2008,47.16049575805664,47.85185241699219,453519,48.12345886230469,47.30864334106445,24.82941246032715
05-05-2008,46.197532653808594,47.25925827026367,1237964,47.38271713256836,47.28395080566406,24.816452026367188
06-05-2008,46.83950424194336,47.185184478759766,506453,47.950618743896484,47.802467346191406,25.08858871459961
07-05-2008,47.16049575805664,47.802467346191406,892823,48.14814758300781,47.25925827026367,24.80349349975586
08-05-2008,47.35802459716797,47.53086471557617,440195,47.9012336730957,47.703704833984375,25.036745071411133
09-05-2008,47.185184478759766,47.432098388671875,599805,47.703704833984375,47.53086471557617,24.946043014526367
12-05-2008,47.53086471557617,47.7283935546875,645692,48.345680236816406,48.0987663269043,25.244102478027344
13-05-2008,47.97530746459961,48.074073791503906,517509,48.46913528442383,48.197532653808594,25.295934677124023
14-05-2008,47.60493850708008,48.197532653808594,481464,48.345680236816406,47.85185241699219,25.114505767822266
15-05-2008,47.58024597167969,47.802467346191406,539582,48.345680236816406,48.0987663269043,25.244102478027344
16-05-2008,47.9012336730957,47.925926208496094,904568,48.69135665893555,48.24691390991211,25.321849822998047
19-05-2008,47.7283935546875,48.12345886230469,733536,48.51852035522461,48.074073791503906,25.231128692626953
20-05-2008,47.679012298583984,47.7283935546875,756459,48.24691390991211,48.1728401184082,25.282978057861328
21-05-2008,47.48147964477539,48.197532653808594,784040,48.2716064453125,47.654319763183594,25.010831832885742
22-05-2008,47.432098388671875,47.62963104248047,848718,48.320987701416016,48.197532653808594,25.295934677124023
23-05-2008,47.407405853271484,47.85185241699219,750465,48.296295166015625,48.197532653808594,25.295934677124023
27-05-2008,47.9012336730957,48.14814758300781,595229,48.88888931274414,48.76543045043945,25.5939884185791
28-05-2008,48.197532653808594,48.814815521240234,670397,48.91358184814453,48.88888931274414,25.658794403076172
29-05-2008,48.51852035522461,48.83950424194336,1119825,49.38271713256836,49.38271713256836,25.917964935302734
30-05-2008,48.74074172973633,49.185184478759766,1179563,49.456790924072266,49.209877014160156,25.827251434326172
02-06-2008,48.2716064453125,49.01234436035156,608756,49.25925827026367,48.91358184814453,25.671737670898438
03-06-2008,48.71604919433594,48.86419677734375,742163,49.209877014160156,49.01234436035156,25.72357940673828
04-06-2008,49.55555725097656,50.14814758300781,3167586,52.66666793823242,52.46913528442383,27.537837982177734
05-06-2008,50.88888931274414,52.51852035522461,2173352,54.074073791503906,53.061729431152344,27.848846435546875
06-06-2008,50.567901611328125,53.08641815185547,1137443,53.08641815185547,50.96296310424805,26.747337341308594
