Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-1988,0.609375,0.609375,2252800,0.6484379768371582,0.640625,0.34561142325401306
17-08-1988,0.6367189884185791,0.6367189884185791,2601600,0.6796879768371582,0.6796879768371582,0.36668550968170166
18-08-1988,0.6679689884185791,0.6757810115814209,4544000,0.703125,0.6875,0.37090015411376953
19-08-1988,0.6757810115814209,0.6796879768371582,3705600,0.7226560115814209,0.7226560115814209,0.3898664712905884
22-08-1988,0.6953129768371582,0.7148439884185791,3456000,0.71875,0.71875,0.38775932788848877
23-08-1988,0.703125,0.7148439884185791,2617600,0.71875,0.7109379768371582,0.38354483246803284
24-08-1988,0.703125,0.7109379768371582,150400,0.7109379768371582,0.7070310115814209,0.38143694400787354
25-08-1988,0.6875,0.703125,1600000,0.703125,0.6914060115814209,0.3730074465274811
26-08-1988,0.6914060115814209,0.6914060115814209,2672000,0.71875,0.7109379768371582,0.38354483246803284
29-08-1988,0.6953129768371582,0.703125,134400,0.703125,0.6953129768371582,0.375115305185318
30-08-1988,0.6875,0.6875,1228800,0.6875,0.6875,0.37090015411376953
31-08-1988,0.6875,0.6875,243200,0.6992189884185791,0.6953129768371582,0.375115305185318
01-09-1988,0.6875,0.6992189884185791,752000,0.7109379768371582,0.6875,0.37090015411376953
02-09-1988,0.6875,0.6875,2448000,0.71875,0.703125,0.37932953238487244
06-09-1988,0.7109379768371582,0.7109379768371582,3260800,0.734375,0.7226560115814209,0.3898664712905884
07-09-1988,0.7148439884185791,0.7226560115814209,2166400,0.7265629768371582,0.71875,0.38775932788848877
08-09-1988,0.7148439884185791,0.7226560115814209,2118400,0.7265629768371582,0.7226560115814209,0.3898664712905884
09-09-1988,0.71875,0.71875,1776000,0.7265629768371582,0.7226560115814209,0.3898664712905884
12-09-1988,0.71875,0.7226560115814209,601600,0.7265629768371582,0.71875,0.38775932788848877
13-09-1988,0.7109379768371582,0.7109379768371582,1459200,0.71875,0.7148439884185791,0.3856518268585205
14-09-1988,0.71875,0.71875,1958400,0.7265629768371582,0.71875,0.38775932788848877
15-09-1988,0.71875,0.71875,5600000,0.75,0.7460939884185791,0.40251100063323975
16-09-1988,0.7304689884185791,0.7460939884185791,2147200,0.75,0.75,0.40461844205856323
19-09-1988,0.7421879768371582,0.75,412800,0.75,0.7460939884185791,0.40251100063323975
20-09-1988,0.7382810115814209,0.7382810115814209,1984000,0.78125,0.7734379768371582,0.4172630310058594
21-09-1988,0.7734379768371582,0.7773439884185791,2976000,0.7851560115814209,0.78125,0.4214772880077362
22-09-1988,0.765625,0.78125,2582400,0.78125,0.7773439884185791,0.41937002539634705
23-09-1988,0.7539060115814209,0.7695310115814209,1952000,0.7695310115814209,0.7617189884185791,0.41094058752059937
26-09-1988,0.7578129768371582,0.7695310115814209,416000,0.7695310115814209,0.7578129768371582,0.4088332951068878
27-09-1988,0.7539060115814209,0.7578129768371582,281600,0.765625,0.765625,0.4130479395389557
28-09-1988,0.7578129768371582,0.7578129768371582,1606400,0.78125,0.7734379768371582,0.4172630310058594
29-09-1988,0.765625,0.7773439884185791,812800,0.78125,0.7695310115814209,0.4151551127433777
30-09-1988,0.7539060115814209,0.765625,1868800,0.7773439884185791,0.765625,0.4130479395389557
03-10-1988,0.7578129768371582,0.765625,304000,0.765625,0.765625,0.4130479395389557
04-10-1988,0.75,0.7578129768371582,1296000,0.765625,0.7578129768371582,0.4088332951068878
05-10-1988,0.7539060115814209,0.7539060115814209,412800,0.7539060115814209,0.7539060115814209,0.40672567486763
06-10-1988,0.7539060115814209,0.7539060115814209,1782400,0.7851560115814209,0.7578129768371582,0.4088332951068878
07-10-1988,0.7539060115814209,0.7539060115814209,1174400,0.7734379768371582,0.7734379768371582,0.4172630310058594
10-10-1988,0.7734379768371582,0.7773439884185791,838400,0.78125,0.7734379768371582,0.4172630310058594
11-10-1988,0.765625,0.7734379768371582,1193600,0.8046879768371582,0.796875,0.4299066960811615
12-10-1988,0.78125,0.7890629768371582,236800,0.7890629768371582,0.78125,0.4214772880077362
13-10-1988,0.78125,0.78125,1244800,0.7929689884185791,0.7929689884185791,0.42779961228370667
14-10-1988,0.7929689884185791,0.8007810115814209,432000,0.8007810115814209,0.7929689884185791,0.42779961228370667
17-10-1988,0.7734379768371582,0.7851560115814209,784000,0.7851560115814209,0.7734379768371582,0.4172630310058594
18-10-1988,0.7734379768371582,0.7734379768371582,80000,0.7734379768371582,0.7734379768371582,0.4172630310058594
19-10-1988,0.7695310115814209,0.7695310115814209,131200,0.7695310115814209,0.7695310115814209,0.4151551127433777
20-10-1988,0.765625,0.7695310115814209,150400,0.7695310115814209,0.765625,0.4130479395389557
21-10-1988,0.7539060115814209,0.765625,204800,0.765625,0.7539060115814209,0.40672567486763
24-10-1988,0.75,0.7539060115814209,2326400,0.7539060115814209,0.75,0.40461844205856323
25-10-1988,0.7421879768371582,0.7460939884185791,1980800,0.75,0.75,0.40461844205856323
26-10-1988,0.75,0.75,28800,0.7539060115814209,0.7539060115814209,0.40672567486763
27-10-1988,0.7460939884185791,0.75,51200,0.75,0.7460939884185791,0.40251100063323975
28-10-1988,0.75,0.75,1017600,0.765625,0.765625,0.4130479395389557
31-10-1988,0.7578129768371582,0.7578129768371582,556800,0.7617189884185791,0.7578129768371582,0.4088332951068878
01-11-1988,0.75,0.75,1612800,0.75,0.75,0.40461844205856323
02-11-1988,0.7460939884185791,0.7460939884185791,38400,0.7460939884185791,0.7460939884185791,0.40251100063323975
03-11-1988,0.7421879768371582,0.7421879768371582,2528000,0.7460939884185791,0.7460939884185791,0.40251100063323975
04-11-1988,0.7382810115814209,0.7382810115814209,9600,0.7382810115814209,0.7382810115814209,0.39997124671936035
07-11-1988,0.7382810115814209,0.7382810115814209,400000,0.7421879768371582,0.7382810115814209,0.39997124671936035
08-11-1988,0.7382810115814209,0.7382810115814209,217600,0.75,0.75,0.40632036328315735
09-11-1988,0.75,0.75,124800,0.75,0.75,0.40632036328315735
10-11-1988,0.7421879768371582,0.75,505600,0.75,0.7460939884185791,0.4042040705680847
11-11-1988,0.71875,0.7421879768371582,694400,0.7421879768371582,0.7265629768371582,0.3936227560043335
14-11-1988,0.7265629768371582,0.734375,272000,0.7382810115814209,0.7265629768371582,0.3936227560043335
15-11-1988,0.703125,0.7226560115814209,483200,0.7265629768371582,0.7109379768371582,0.3851580023765564
16-11-1988,0.7109379768371582,0.7109379768371582,1779200,0.7382810115814209,0.734375,0.3978550434112549
17-11-1988,0.734375,0.734375,832000,0.7460939884185791,0.7460939884185791,0.4042040705680847
18-11-1988,0.7382810115814209,0.75,1062400,0.765625,0.7539060115814209,0.4084363877773285
21-11-1988,0.75,0.75,1219200,0.78125,0.7773439884185791,0.4211340546607971
22-11-1988,0.7578129768371582,0.78125,316800,0.78125,0.7578129768371582,0.41055282950401306
23-11-1988,0.7578129768371582,0.765625,38400,0.765625,0.765625,0.414785236120224
25-11-1988,0.7578129768371582,0.7578129768371582,838400,0.765625,0.7578129768371582,0.41055282950401306
28-11-1988,0.7578129768371582,0.7578129768371582,6400,0.7578129768371582,0.7578129768371582,0.41055282950401306
29-11-1988,0.75,0.75,982400,0.765625,0.7617189884185791,0.41266903281211853
30-11-1988,0.7695310115814209,0.7695310115814209,160000,0.7773439884185791,0.7773439884185791,0.4211340546607971
01-12-1988,0.7617189884185791,0.7695310115814209,656000,0.7773439884185791,0.7773439884185791,0.4211340546607971
02-12-1988,0.765625,0.7734379768371582,60800,0.7734379768371582,0.765625,0.414785236120224
05-12-1988,0.7265629768371582,0.7890629768371582,2630400,0.7890629768371582,0.734375,0.3978550434112549
06-12-1988,0.7148439884185791,0.7265629768371582,4710400,0.7265629768371582,0.71875,0.3893902003765106
07-12-1988,0.6992189884185791,0.71875,1542400,0.71875,0.703125,0.3809249997138977
08-12-1988,0.6953129768371582,0.6953129768371582,3948800,0.703125,0.703125,0.3809249997138977
09-12-1988,0.6953129768371582,0.6953129768371582,2534400,0.6992189884185791,0.6992189884185791,0.3788089454174042
12-12-1988,0.6875,0.6992189884185791,1318400,0.6992189884185791,0.6914060115814209,0.37457624077796936
13-12-1988,0.6875,0.6875,2156800,0.6953129768371582,0.6953129768371582,0.37669309973716736
14-12-1988,0.6992189884185791,0.703125,1708800,0.703125,0.703125,0.3809249997138977
15-12-1988,0.703125,0.703125,1664000,0.703125,0.703125,0.3809249997138977
16-12-1988,0.6953129768371582,0.7070310115814209,870400,0.7070310115814209,0.6953129768371582,0.37669309973716736
19-12-1988,0.6796879768371582,0.703125,1715200,0.703125,0.6796879768371582,0.36822792887687683
20-12-1988,0.6679689884185791,0.6757810115814209,4208000,0.6757810115814209,0.6679689884185791,0.36187902092933655
21-12-1988,0.6640629768371582,0.6679689884185791,224000,0.6679689884185791,0.6679689884185791,0.36187902092933655
22-12-1988,0.6601560115814209,0.6601560115814209,284800,0.6640629768371582,0.6601560115814209,0.35764607787132263
23-12-1988,0.6601560115814209,0.6601560115814209,768000,0.703125,0.703125,0.3809249997138977
27-12-1988,0.6835939884185791,0.6953129768371582,761600,0.6992189884185791,0.6835939884185791,0.3703438639640808
28-12-1988,0.6875,0.6914060115814209,288000,0.6953129768371582,0.6875,0.37246018648147583
29-12-1988,0.6757810115814209,0.6875,2377600,0.6914060115814209,0.6796879768371582,0.36822792887687683
30-12-1988,0.6757810115814209,0.6757810115814209,3590400,0.6875,0.6835939884185791,0.3703438639640808
03-01-1989,0.6679689884185791,0.6835939884185791,1344000,0.6835939884185791,0.6679689884185791,0.36187902092933655
04-01-1989,0.6640629768371582,0.671875,5145600,0.6835939884185791,0.671875,0.36399513483047485
05-01-1989,0.6796879768371582,0.6796879768371582,2147200,0.6992189884185791,0.6875,0.37246018648147583
06-01-1989,0.6875,0.6875,2032000,0.703125,0.6992189884185791,0.3788089454174042
09-01-1989,0.6953129768371582,0.6953129768371582,451200,0.703125,0.703125,0.3809249997138977
10-01-1989,0.6953129768371582,0.6953129768371582,352000,0.703125,0.703125,0.3809249997138977
11-01-1989,0.6992189884185791,0.6992189884185791,1120000,0.7070310115814209,0.7070310115814209,0.38304123282432556
12-01-1989,0.703125,0.703125,108800,0.7070310115814209,0.7070310115814209,0.38304123282432556
13-01-1989,0.703125,0.703125,707200,0.7070310115814209,0.703125,0.3809249997138977
16-01-1989,0.6992189884185791,0.703125,1964800,0.7070310115814209,0.6992189884185791,0.3788089454174042
17-01-1989,0.6953129768371582,0.6953129768371582,662400,0.703125,0.703125,0.3809249997138977
18-01-1989,0.6953129768371582,0.7070310115814209,1744000,0.7070310115814209,0.6953129768371582,0.37669309973716736
19-01-1989,0.6953129768371582,0.6953129768371582,179200,0.7070310115814209,0.7070310115814209,0.38304123282432556
20-01-1989,0.6992189884185791,0.703125,2044800,0.7070310115814209,0.703125,0.3809249997138977
23-01-1989,0.6953129768371582,0.703125,1024000,0.703125,0.6953129768371582,0.37669309973716736
24-01-1989,0.6875,0.6914060115814209,1376000,0.6953129768371582,0.6914060115814209,0.37457624077796936
25-01-1989,0.6875,0.6914060115814209,198400,0.6953129768371582,0.6953129768371582,0.37669309973716736
26-01-1989,0.6953129768371582,0.6953129768371582,1046400,0.6992189884185791,0.6992189884185791,0.3788089454174042
27-01-1989,0.6953129768371582,0.6992189884185791,947200,0.703125,0.6992189884185791,0.3788089454174042
30-01-1989,0.6992189884185791,0.6992189884185791,582400,0.7109379768371582,0.703125,0.3809249997138977
31-01-1989,0.703125,0.703125,400000,0.71875,0.7148439884185791,0.38727396726608276
01-02-1989,0.703125,0.7148439884185791,195200,0.7148439884185791,0.7109379768371582,0.3851580023765564
02-02-1989,0.7109379768371582,0.7148439884185791,329600,0.7148439884185791,0.7109379768371582,0.3851580023765564
03-02-1989,0.7109379768371582,0.7148439884185791,172800,0.71875,0.71875,0.39110928773880005
06-02-1989,0.7109379768371582,0.7109379768371582,99200,0.7148439884185791,0.7148439884185791,0.3889837861061096
07-02-1989,0.7109379768371582,0.7109379768371582,828800,0.7265629768371582,0.71875,0.39110928773880005
08-02-1989,0.71875,0.71875,102400,0.734375,0.734375,0.39961159229278564
09-02-1989,0.7265629768371582,0.7265629768371582,64000,0.734375,0.734375,0.39961159229278564
10-02-1989,0.71875,0.7265629768371582,144000,0.7265629768371582,0.71875,0.39110928773880005
13-02-1989,0.7109379768371582,0.7109379768371582,44800,0.7109379768371582,0.7109379768371582,0.3868584930896759
14-02-1989,0.7109379768371582,0.7109379768371582,22400,0.7148439884185791,0.7148439884185791,0.3889837861061096
15-02-1989,0.7148439884185791,0.71875,147200,0.7226560115814209,0.7226560115814209,0.3932347893714905
16-02-1989,0.7109379768371582,0.7109379768371582,140800,0.71875,0.71875,0.39110928773880005
17-02-1989,0.71875,0.71875,28800,0.7265629768371582,0.71875,0.39110928773880005
21-02-1989,0.7265629768371582,0.7304689884185791,905600,0.7304689884185791,0.7304689884185791,0.39748615026474
22-02-1989,0.71875,0.7304689884185791,163200,0.7304689884185791,0.71875,0.39110928773880005
23-02-1989,0.6992189884185791,0.71875,259200,0.71875,0.6992189884185791,0.38048139214515686
24-02-1989,0.6875,0.703125,1680000,0.703125,0.6914060115814209,0.37623000144958496
27-02-1989,0.6914060115814209,0.6953129768371582,899200,0.6953129768371582,0.6953129768371582,0.37835612893104553
28-02-1989,0.6953129768371582,0.6953129768371582,438400,0.7109379768371582,0.7109379768371582,0.3868584930896759
01-03-1989,0.7109379768371582,0.7109379768371582,1152000,0.7304689884185791,0.71875,0.39110928773880005
02-03-1989,0.703125,0.7109379768371582,883200,0.7148439884185791,0.7148439884185791,0.3889837861061096
03-03-1989,0.7109379768371582,0.7148439884185791,3734400,0.71875,0.71875,0.39110928773880005
06-03-1989,0.71875,0.71875,1088000,0.7265629768371582,0.7226560115814209,0.3932347893714905
07-03-1989,0.7226560115814209,0.7226560115814209,803200,0.7421879768371582,0.7382810115814209,0.40173712372779846
08-03-1989,0.734375,0.7382810115814209,556800,0.7460939884185791,0.7460939884185791,0.40598857402801514
09-03-1989,0.7421879768371582,0.7421879768371582,188800,0.7460939884185791,0.7460939884185791,0.40598857402801514
10-03-1989,0.734375,0.7382810115814209,752000,0.7382810115814209,0.734375,0.39961159229278564
13-03-1989,0.7382810115814209,0.7421879768371582,483200,0.75,0.7460939884185791,0.40598857402801514
14-03-1989,0.7421879768371582,0.7460939884185791,294400,0.7460939884185791,0.7421879768371582,0.40386292338371277
15-03-1989,0.7382810115814209,0.7382810115814209,1619200,0.7695310115814209,0.7578129768371582,0.41236546635627747
16-03-1989,0.7617189884185791,0.765625,8476800,0.7695310115814209,0.7617189884185791,0.41449102759361267
17-03-1989,0.7421879768371582,0.765625,438400,0.765625,0.7421879768371582,0.40386292338371277
20-03-1989,0.7382810115814209,0.75,131200,0.75,0.7382810115814209,0.40173712372779846
21-03-1989,0.7304689884185791,0.7421879768371582,1488000,0.7421879768371582,0.7304689884185791,0.39748615026474
22-03-1989,0.7265629768371582,0.7304689884185791,70400,0.734375,0.734375,0.39961159229278564
23-03-1989,0.71875,0.7265629768371582,976000,0.7265629768371582,0.71875,0.39110928773880005
27-03-1989,0.7109379768371582,0.7109379768371582,310400,0.7109379768371582,0.7109379768371582,0.3868584930896759
28-03-1989,0.7109379768371582,0.71875,1708800,0.7265629768371582,0.7109379768371582,0.3868584930896759
29-03-1989,0.703125,0.7148439884185791,582400,0.71875,0.7070310115814209,0.38473254442214966
30-03-1989,0.7070310115814209,0.7148439884185791,972800,0.7148439884185791,0.7070310115814209,0.38473254442214966
31-03-1989,0.703125,0.7070310115814209,2761600,0.71875,0.7070310115814209,0.38473254442214966
03-04-1989,0.6835939884185791,0.6992189884185791,1744000,0.703125,0.6875,0.374104768037796
04-04-1989,0.6953129768371582,0.6953129768371582,3462400,0.7109379768371582,0.7070310115814209,0.38473254442214966
05-04-1989,0.6875,0.7070310115814209,3145600,0.7109379768371582,0.6875,0.374104768037796
06-04-1989,0.6875,0.6914060115814209,2358400,0.6914060115814209,0.6875,0.374104768037796
07-04-1989,0.6796879768371582,0.6875,1510400,0.6875,0.6835939884185791,0.37197890877723694
10-04-1989,0.6835939884185791,0.6835939884185791,2540800,0.6875,0.6875,0.374104768037796
11-04-1989,0.640625,0.6875,12992000,0.6875,0.6796879768371582,0.36985358595848083
12-04-1989,0.6484379768371582,0.6796879768371582,4236800,0.6796879768371582,0.6640629768371582,0.3613511323928833
13-04-1989,0.6640629768371582,0.671875,422400,0.671875,0.6679689884185791,0.3634766936302185
14-04-1989,0.671875,0.671875,1241600,0.6796879768371582,0.6796879768371582,0.36985358595848083
17-04-1989,0.671875,0.6757810115814209,630400,0.6796879768371582,0.671875,0.36560219526290894
18-04-1989,0.6679689884185791,0.6757810115814209,2636800,0.6796879768371582,0.6757810115814209,0.36772772669792175
19-04-1989,0.671875,0.671875,9225600,0.6875,0.6875,0.374104768037796
20-04-1989,0.6835939884185791,0.6875,2243200,0.6953129768371582,0.6835939884185791,0.37197890877723694
21-04-1989,0.6835939884185791,0.6875,7395200,0.703125,0.703125,0.3826068639755249
24-04-1989,0.6953129768371582,0.703125,236800,0.703125,0.703125,0.3826068639755249
25-04-1989,0.703125,0.703125,406400,0.703125,0.703125,0.38431504368782043
26-04-1989,0.703125,0.703125,592000,0.7265629768371582,0.7226560115814209,0.3949901759624481
27-04-1989,0.7265629768371582,0.7265629768371582,1043200,0.7421879768371582,0.7382810115814209,0.40353065729141235
28-04-1989,0.7265629768371582,0.7382810115814209,2368000,0.7382810115814209,0.7265629768371582,0.39712563157081604
01-05-1989,0.6875,0.71875,4806400,0.71875,0.6992189884185791,0.3821800649166107
02-05-1989,0.6914060115814209,0.6914060115814209,6966400,0.7265629768371582,0.7148439884185791,0.3907201886177063
03-05-1989,0.7070310115814209,0.7148439884185791,10083200,0.7421879768371582,0.7421879768371582,0.40566596388816833
04-05-1989,0.7460939884185791,0.7460939884185791,8083200,0.7890629768371582,0.7734379768371582,0.4227469265460968
05-05-1989,0.7695310115814209,0.7773439884185791,2099200,0.7890629768371582,0.78125,0.4270165264606476
