Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2007,55.5099983215332,55.650001525878906,855700,56.4900016784668,56.22999954223633,34.81060791015625
17-01-2007,55.7599983215332,56.2400016784668,1261300,56.2599983215332,55.900001525878906,34.60630798339844
18-01-2007,55.650001525878906,56.119998931884766,564900,56.220001220703125,55.72999954223633,34.50106430053711
19-01-2007,55.560001373291016,55.93000030517578,862800,56.029998779296875,55.95000076293945,34.63726043701172
22-01-2007,55.58000183105469,55.83000183105469,1641000,56.41999816894531,56.380001068115234,34.90346908569336
23-01-2007,56.29999923706055,56.5,1371400,57.400001525878906,57.349998474121094,35.503963470458984
24-01-2007,57.2599983215332,57.400001525878906,818400,58.0099983215332,58.0,35.906368255615234
25-01-2007,57.349998474121094,57.900001525878906,707000,58.0,57.349998474121094,35.503963470458984
26-01-2007,56.630001068115234,57.34000015258789,1338300,57.34000015258789,57.29999923706055,35.47303009033203
29-01-2007,56.689998626708984,57.189998626708984,975200,57.189998626708984,56.849998474121094,35.194427490234375
30-01-2007,56.779998779296875,56.86000061035156,756500,57.11000061035156,57.029998779296875,35.30588150024414
31-01-2007,56.529998779296875,56.849998474121094,669700,57.45000076293945,57.380001068115234,35.52254867553711
01-02-2007,57.25,57.380001068115234,871500,57.869998931884766,57.709999084472656,35.726844787597656
02-02-2007,57.63999938964844,57.709999084472656,465400,57.93000030517578,57.790000915527344,35.7763557434082
05-02-2007,57.599998474121094,57.709999084472656,587800,58.369998931884766,58.209999084472656,36.03638458251953
06-02-2007,58.290000915527344,58.47999954223633,1121200,59.47999954223633,59.290000915527344,36.70497131347656
07-02-2007,59.31999969482422,59.349998474121094,1296300,60.5099983215332,60.130001068115234,37.225013732910156
08-02-2007,60.0099983215332,60.119998931884766,904100,60.869998931884766,60.63999938964844,37.54071807861328
09-02-2007,60.06999969482422,60.65999984741211,610000,61.0,60.369998931884766,37.37358474731445
12-02-2007,60.099998474121094,60.290000915527344,502600,60.7400016784668,60.25,37.29929733276367
13-02-2007,60.310001373291016,60.45000076293945,739500,60.7400016784668,60.70000076293945,37.577880859375
14-02-2007,60.70000076293945,60.75,862800,61.2400016784668,60.900001525878906,37.70168685913086
15-02-2007,60.400001525878906,60.810001373291016,883800,60.93000030517578,60.45000076293945,37.4231071472168
16-02-2007,60.08000183105469,60.20000076293945,656600,60.58000183105469,60.45000076293945,37.4231071472168
20-02-2007,60.15999984741211,60.45000076293945,897600,60.630001068115234,60.619998931884766,37.52833938598633
21-02-2007,59.959999084472656,60.150001525878906,1344800,60.470001220703125,60.36000061035156,37.36738967895508
22-02-2007,59.52000045776367,60.61000061035156,962500,60.900001525878906,60.45000076293945,37.4231071472168
23-02-2007,60.5099983215332,61.45000076293945,1332400,61.45000076293945,60.599998474121094,37.51597213745117
26-02-2007,60.79999923706055,60.810001373291016,2387000,61.959999084472656,61.54999923706055,38.104095458984375
27-02-2007,60.29999923706055,61.439998626708984,3174000,62.529998779296875,60.400001525878906,37.39215087890625
28-02-2007,59.7599983215332,60.81999969482422,1675400,60.83000183105469,60.04999923706055,37.17546844482422
01-03-2007,59.189998626708984,59.75,1457000,60.560001373291016,60.150001525878906,37.23738479614258
02-03-2007,59.310001373291016,59.81999969482422,1073000,60.099998474121094,59.33000183105469,36.729740142822266
05-03-2007,58.13999938964844,59.130001068115234,1325900,59.130001068115234,58.13999938964844,35.99304962158203
06-03-2007,57.849998474121094,58.220001220703125,1872500,59.5,59.38999938964844,36.76689529418945
07-03-2007,59.290000915527344,59.38999938964844,1275000,60.029998779296875,59.58000183105469,36.884517669677734
08-03-2007,59.63999938964844,60.11000061035156,1375800,60.20000076293945,59.880001068115234,37.07023620605469
09-03-2007,59.599998474121094,60.119998931884766,703000,60.25,59.849998474121094,37.051658630371094
12-03-2007,59.70000076293945,59.849998474121094,1435000,60.689998626708984,60.63999938964844,37.54071807861328
13-03-2007,59.61000061035156,60.38999938964844,1442200,60.90999984741211,59.61000061035156,36.90308380126953
14-03-2007,59.150001525878906,59.86000061035156,1278300,60.22999954223633,60.13999938964844,37.231197357177734
15-03-2007,59.70000076293945,60.150001525878906,1321000,60.689998626708984,60.560001373291016,37.49120330810547
16-03-2007,60.060001373291016,60.560001373291016,1414600,60.83000183105469,60.15999984741211,37.24357223510742
19-03-2007,60.40999984741211,60.58000183105469,845300,60.970001220703125,60.84000015258789,37.66454315185547
20-03-2007,60.15999984741211,60.58000183105469,1174900,61.209999084472656,61.11000061035156,38.025447845458984
21-03-2007,60.849998474121094,61.11000061035156,1197600,61.959999084472656,61.79999923706055,38.454795837402344
22-03-2007,61.54999923706055,62.650001525878906,987800,63.029998779296875,61.86000061035156,38.49214553833008
23-03-2007,61.5099983215332,61.61000061035156,1230400,62.27000045776367,61.9900016784668,38.57302474975586
26-03-2007,61.619998931884766,61.939998626708984,887700,62.2599983215332,62.20000076293945,38.70368957519531
27-03-2007,61.70000076293945,61.970001220703125,1016500,62.45000076293945,62.2599983215332,38.74101638793945
28-03-2007,61.88999938964844,62.2599983215332,1261500,62.56999969482422,61.90999984741211,38.52323913574219
29-03-2007,60.689998626708984,62.34000015258789,2488600,62.38999938964844,61.43000030517578,38.224571228027344
30-03-2007,60.099998474121094,61.43000030517578,1844400,61.560001373291016,61.0099983215332,37.96323013305664
02-04-2007,60.130001068115234,60.150001525878906,1311700,61.95000076293945,61.939998626708984,38.54191970825195
03-04-2007,61.61000061035156,62.13999938964844,1322600,62.13999938964844,61.81999969482422,38.46724319458008
04-04-2007,61.279998779296875,61.75,910800,62.13999938964844,61.59000015258789,38.324127197265625
05-04-2007,61.36000061035156,61.59000015258789,1296200,61.75,61.400001525878906,38.205894470214844
09-04-2007,61.43000030517578,61.779998779296875,1610100,62.400001525878906,62.25,38.73480987548828
10-04-2007,62.25,62.459999084472656,1795300,62.97999954223633,62.90999984741211,39.1454963684082
11-04-2007,62.779998779296875,62.849998474121094,2126400,63.75,63.650001525878906,39.60595703125
12-04-2007,63.41999816894531,63.709999084472656,2625700,64.4000015258789,64.31999969482422,40.02285385131836
13-04-2007,63.58000183105469,64.33000183105469,904300,64.36000061035156,63.849998474121094,39.73040771484375
16-04-2007,63.56999969482422,64.69999694824219,1041900,64.76000213623047,64.12000274658203,39.89841842651367
17-04-2007,63.939998626708984,64.25,938500,64.56999969482422,64.44999694824219,40.1037483215332
18-04-2007,63.5099983215332,65.01000213623047,1448200,65.26000213623047,63.79999923706055,39.699283599853516
19-04-2007,63.52000045776367,63.849998474121094,1406800,64.0199966430664,63.619998931884766,39.5872688293457
20-04-2007,63.619998931884766,64.0999984741211,1326200,64.52999877929688,64.26000213623047,39.98551559448242
23-04-2007,63.790000915527344,64.11000061035156,1000200,64.87999725341797,64.81999969482422,40.333988189697266
24-04-2007,64.54000091552734,64.72000122070312,2175700,65.68000030517578,65.51000213623047,40.76333236694336
25-04-2007,65.5,65.5,1491500,66.37999725341797,66.29000091552734,41.248687744140625
26-04-2007,64.80999755859375,65.29000091552734,1553700,66.19000244140625,64.80999755859375,40.3277587890625
27-04-2007,63.790000915527344,64.47000122070312,1426400,64.5,64.12999725341797,39.90463638305664
30-04-2007,63.400001525878906,64.2300033569336,1161200,64.4000015258789,63.47999954223633,39.50018310546875
01-05-2007,63.189998626708984,63.630001068115234,1272300,64.02999877929688,63.7400016784668,39.66196823120117
02-05-2007,62.58000183105469,62.75,1915800,63.47999954223633,63.2400016784668,39.35083770751953
03-05-2007,62.93000030517578,63.68000030517578,1308000,64.0199966430664,63.5099983215332,39.51884841918945
04-05-2007,62.810001373291016,63.52000045776367,1126400,63.52000045776367,63.029998779296875,39.22016143798828
07-05-2007,62.70000076293945,63.2599983215332,1266900,63.529998779296875,62.72999954223633,39.03348922729492
08-05-2007,62.029998779296875,62.59000015258789,1266500,62.65999984741211,62.45000076293945,38.85924530029297
09-05-2007,62.09000015258789,62.400001525878906,1075600,62.52000045776367,62.310001373291016,38.77214431762695
10-05-2007,61.560001373291016,62.11000061035156,1348500,62.36000061035156,61.900001525878906,38.517032623291016
11-05-2007,61.7599983215332,62.0,1103500,62.15999984741211,62.130001068115234,38.66012191772461
14-05-2007,61.86000061035156,62.02000045776367,959400,62.38999938964844,62.02000045776367,38.59169387817383
15-05-2007,61.9900016784668,62.20000076293945,1201300,63.529998779296875,62.5,38.8903694152832
16-05-2007,62.619998931884766,62.83000183105469,1051700,63.15999984741211,63.150001525878906,39.29482650756836
17-05-2007,62.88999938964844,63.119998931884766,1576600,63.540000915527344,63.2400016784668,39.35083770751953
18-05-2007,63.41999816894531,63.599998474121094,1213800,64.05000305175781,64.05000305175781,39.8548583984375
21-05-2007,63.97999954223633,64.0,1609800,64.55000305175781,64.31999969482422,40.02285385131836
22-05-2007,64.06999969482422,64.4000015258789,1867700,65.02999877929688,64.5,40.13486862182617
23-05-2007,64.43000030517578,64.86000061035156,3116100,65.44000244140625,64.5199966430664,40.147300720214844
24-05-2007,62.040000915527344,64.41999816894531,2499400,64.70999908447266,62.209999084472656,38.70991134643555
25-05-2007,61.369998931884766,62.5,1244900,62.68000030517578,61.880001068115234,38.50457000732422
29-05-2007,61.0,61.7400016784668,1720400,62.04999923706055,61.689998626708984,38.38636016845703
30-05-2007,61.220001220703125,61.41999816894531,1424700,61.970001220703125,61.880001068115234,38.50457000732422
31-05-2007,61.15999984741211,62.060001373291016,1755000,62.20000076293945,61.31999969482422,38.1561279296875
01-06-2007,60.90999984741211,61.31999969482422,1655200,61.86000061035156,61.36000061035156,38.181034088134766
04-06-2007,60.959999084472656,61.34000015258789,1078100,61.75,61.560001373291016,38.30546951293945
05-06-2007,59.95000076293945,61.08000183105469,1554300,61.25,60.2400016784668,37.484092712402344
06-06-2007,59.16999816894531,60.2400016784668,1486100,60.2400016784668,59.43000030517578,36.98007583618164
07-06-2007,57.040000915527344,59.150001525878906,2402200,59.54999923706055,57.150001525878906,35.561344146728516
08-06-2007,57.75,58.61000061035156,2875000,59.25,59.099998474121094,36.77472686767578
11-06-2007,59.099998474121094,59.099998474121094,1521000,59.900001525878906,59.290000915527344,36.89296340942383
12-06-2007,58.33000183105469,59.0,1491000,59.33000183105469,58.34000015258789,36.30183029174805
13-06-2007,58.41999816894531,58.83000183105469,1664700,59.439998626708984,59.22999954223633,36.85562515258789
14-06-2007,58.66999816894531,59.45000076293945,1049200,59.90999984741211,59.20000076293945,36.83696365356445
15-06-2007,59.61000061035156,59.779998779296875,1340800,60.02000045776367,59.79999923706055,37.210296630859375
18-06-2007,58.880001068115234,59.79999923706055,784500,60.02000045776367,58.95000076293945,36.681392669677734
19-06-2007,59.70000076293945,60.25,3294300,62.25,62.029998779296875,38.801971435546875
20-06-2007,60.310001373291016,62.349998474121094,2425000,62.400001525878906,60.310001373291016,37.72602844238281
21-06-2007,59.810001373291016,60.310001373291016,1945700,60.77000045776367,60.47999954223633,37.83237838745117
22-06-2007,58.7599983215332,60.099998474121094,1784600,60.40999984741211,58.849998474121094,36.8127555847168
25-06-2007,58.77000045776367,59.04999923706055,1384500,60.349998474121094,59.029998779296875,36.925357818603516
26-06-2007,58.349998474121094,59.5,1483500,60.02000045776367,58.43000030517578,36.55002975463867
27-06-2007,57.59000015258789,57.599998474121094,1870200,59.15999984741211,59.06999969482422,36.95037078857422
28-06-2007,58.75,58.93000030517578,1281900,60.25,58.93000030517578,36.8628044128418
29-06-2007,58.599998474121094,59.04999923706055,1124000,59.84000015258789,59.22999954223633,37.05045700073242
02-07-2007,59.099998474121094,59.81999969482422,1142800,60.81999969482422,60.439998626708984,37.8073616027832
03-07-2007,59.869998931884766,60.470001220703125,593000,60.939998626708984,60.2599983215332,37.69477081298828
05-07-2007,59.150001525878906,60.2599983215332,1284100,61.02000045776367,59.619998931884766,37.29441833496094
06-07-2007,58.630001068115234,59.58000183105469,1177400,59.619998931884766,59.29999923706055,37.094242095947266
09-07-2007,60.29999923706055,60.5,3567500,62.25,60.7400016784668,37.995025634765625
10-07-2007,58.91999816894531,59.869998931884766,3640000,60.2599983215332,59.310001373291016,37.10050582885742
11-07-2007,57.79999923706055,58.95000076293945,3044700,59.2400016784668,58.25,36.43743896484375
12-07-2007,58.15999984741211,58.36000061035156,3210600,58.65999984741211,58.619998931884766,36.66889572143555
13-07-2007,57.970001220703125,58.5,1987000,58.9900016784668,58.810001373291016,36.78773880004883
16-07-2007,58.11000061035156,58.5,1686400,58.9900016784668,58.400001525878906,36.531280517578125
17-07-2007,57.90999984741211,58.650001525878906,1472300,58.79999923706055,58.040000915527344,36.306068420410156
18-07-2007,57.33000183105469,57.91999816894531,3186500,58.029998779296875,57.88999938964844,36.21223831176758
19-07-2007,58.439998626708984,59.0,2770400,59.75,59.68000030517578,37.33195114135742
20-07-2007,58.70000076293945,59.599998474121094,2168900,59.95000076293945,58.709999084472656,36.72518539428711
23-07-2007,58.31999969482422,58.959999084472656,1944000,59.61000061035156,58.52000045776367,36.60633850097656
24-07-2007,56.56999969482422,58.13999938964844,1843200,58.880001068115234,56.66999816894531,35.4491081237793
25-07-2007,56.43000030517578,56.90999984741211,2878000,57.540000915527344,56.900001525878906,35.592952728271484
26-07-2007,53.93000030517578,56.150001525878906,2798700,56.33000183105469,54.540000915527344,34.11669158935547
27-07-2007,53.099998474121094,54.43000030517578,2826500,54.650001525878906,53.099998474121094,33.215938568115234
30-07-2007,52.27000045776367,53.08000183105469,2588500,53.369998931884766,53.150001525878906,33.24720001220703
31-07-2007,52.689998626708984,53.5,2994800,54.040000915527344,52.720001220703125,32.978233337402344
01-08-2007,53.349998474121094,53.75,2884900,55.0,54.849998474121094,34.31061553955078
02-08-2007,55.15999984741211,55.869998931884766,2784700,56.40999984741211,56.349998474121094,35.24892044067383
03-08-2007,53.93000030517578,57.54999923706055,2957300,57.599998474121094,53.93000030517578,33.73512268066406
06-08-2007,53.310001373291016,54.040000915527344,2480700,55.75,55.689998626708984,34.83606719970703
