Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-1982,1.8125,0.0,440000,1.828125,1.8125,1.6109309196472168
26-10-1982,1.703125,0.0,544000,1.71875,1.703125,1.5137203931808472
27-10-1982,1.796875,0.0,534400,1.8203129768371582,1.796875,1.5970436334609985
28-10-1982,1.796875,0.0,227200,1.8203129768371582,1.796875,1.5970436334609985
29-10-1982,1.796875,0.0,353600,1.8203129768371582,1.796875,1.5970436334609985
01-11-1982,1.8046879768371582,0.0,94400,1.828125,1.8046879768371582,1.6039881706237793
02-11-1982,1.8671879768371582,0.0,284800,1.8828129768371582,1.8671879768371582,1.6595379114151
03-11-1982,2.03125,0.0,424000,2.046875,2.03125,1.8053539991378784
04-11-1982,1.984375,0.0,318400,2.0,1.984375,1.7636923789978027
05-11-1982,2.03125,0.0,430400,2.054687976837158,2.03125,1.8053539991378784
08-11-1982,2.007812976837158,0.0,334400,2.03125,2.007812976837158,1.7845231294631958
09-11-1982,2.03125,0.0,598400,2.046875,2.03125,1.8053539991378784
10-11-1982,2.085937976837158,0.0,264000,2.109375,2.085937976837158,1.8539596796035767
11-11-1982,2.179687976837158,0.0,432000,2.195312976837158,2.179687976837158,1.937284231185913
12-11-1982,2.21875,0.0,539200,2.242187976837158,2.21875,1.972002387046814
15-11-1982,2.03125,0.0,292800,2.054687976837158,2.03125,1.8053539991378784
16-11-1982,1.875,0.0,638400,1.890625,1.875,1.6664810180664062
17-11-1982,1.9375,0.0,508800,1.953125,1.9375,1.7220301628112793
18-11-1982,2.0,0.0,648000,2.03125,2.0,1.777579426765442
19-11-1982,1.984375,0.0,340800,2.0,1.984375,1.7636923789978027
22-11-1982,1.875,0.0,472000,1.890625,1.875,1.6664810180664062
23-11-1982,1.859375,0.0,256000,1.890625,1.859375,1.6525943279266357
24-11-1982,1.8984379768371582,0.0,352000,1.921875,1.8984379768371582,1.687312364578247
26-11-1982,1.921875,0.0,240000,1.953125,1.921875,1.7081432342529297
29-11-1982,1.9375,0.0,244800,1.953125,1.9375,1.7220301628112793
30-11-1982,1.984375,0.0,360000,2.015625,1.984375,1.7636923789978027
01-12-1982,2.132812976837158,0.0,664000,2.15625,2.132812976837158,1.8956232070922852
02-12-1982,2.132812976837158,0.0,150400,2.140625,2.132812976837158,1.8956232070922852
03-12-1982,2.125,0.0,176000,2.140625,2.125,1.888677954673767
06-12-1982,2.125,0.0,428800,2.15625,2.125,1.888677954673767
07-12-1982,2.039062976837158,0.0,592000,2.070312976837158,2.039062976837158,1.8122988939285278
08-12-1982,1.921875,0.0,204800,1.96875,1.921875,1.7081432342529297
09-12-1982,1.859375,0.0,294400,1.90625,1.859375,1.6525943279266357
10-12-1982,1.9375,0.0,363200,2.0,1.9375,1.7220301628112793
13-12-1982,1.953125,0.0,502400,2.0,1.953125,1.7359176874160767
14-12-1982,1.984375,0.0,2604800,2.0,1.984375,1.7636923789978027
15-12-1982,1.921875,0.0,945600,1.953125,1.921875,1.7081432342529297
16-12-1982,1.96875,0.0,443200,2.0,1.96875,1.749804973602295
17-12-1982,2.0,0.0,305600,2.03125,2.0,1.777579426765442
20-12-1982,2.015625,0.0,366400,2.03125,2.015625,1.7914665937423706
21-12-1982,2.015625,0.0,832000,2.046875,2.015625,1.7914665937423706
22-12-1982,2.0625,0.0,297600,2.09375,2.0625,1.8331282138824463
23-12-1982,2.1875,0.0,456000,2.21875,2.1875,1.9442265033721924
27-12-1982,2.1875,0.0,374400,2.21875,2.1875,1.9442265033721924
28-12-1982,2.1875,0.0,403200,2.234375,2.1875,1.9442265033721924
29-12-1982,2.1875,0.0,140800,2.234375,2.1875,1.9442265033721924
30-12-1982,2.1875,0.0,264000,2.21875,2.1875,1.9442265033721924
31-12-1982,2.203125,0.0,307200,2.21875,2.203125,1.9581149816513062
03-01-1983,2.125,0.0,243200,2.171875,2.125,1.888677954673767
04-01-1983,2.140625,0.0,75200,2.171875,2.140625,1.9025659561157227
05-01-1983,2.125,0.0,524800,2.15625,2.125,1.888677954673767
06-01-1983,2.15625,0.0,352000,2.1875,2.15625,1.9164528846740723
07-01-1983,2.15625,0.0,307200,2.1875,2.15625,1.9164528846740723
10-01-1983,2.140625,0.0,153600,2.171875,2.140625,1.9025659561157227
11-01-1983,2.0625,0.0,350400,2.09375,2.0625,1.8331282138824463
12-01-1983,2.0625,0.0,212800,2.09375,2.0625,1.8331282138824463
13-01-1983,2.046875,0.0,193600,2.078125,2.046875,1.8192421197891235
14-01-1983,2.046875,0.0,41600,2.078125,2.046875,1.8192421197891235
17-01-1983,2.109375,0.0,310400,2.140625,2.109375,1.8747917413711548
18-01-1983,2.140625,0.0,448000,2.171875,2.140625,1.9025659561157227
19-01-1983,2.0,0.0,1051200,2.03125,2.0,1.777579426765442
20-01-1983,2.03125,0.0,380800,2.046875,2.03125,1.8053539991378784
21-01-1983,2.03125,0.0,187200,2.0625,2.03125,1.8053539991378784
24-01-1983,2.03125,0.0,425600,2.0625,2.03125,1.8053539991378784
25-01-1983,2.046875,0.0,115200,2.09375,2.046875,1.8192421197891235
26-01-1983,2.078125,0.0,70400,2.109375,2.078125,1.8470165729522705
27-01-1983,2.09375,0.0,152000,2.125,2.09375,1.8609037399291992
28-01-1983,2.203125,0.0,396800,2.234375,2.203125,1.9581149816513062
31-01-1983,2.28125,0.0,219200,2.328125,2.28125,2.0275516510009766
01-02-1983,2.34375,0.0,355200,2.375,2.34375,2.083101272583008
02-02-1983,2.28125,0.0,412800,2.328125,2.28125,2.0275516510009766
03-02-1983,2.390625,0.0,203200,2.421875,2.390625,2.1247639656066895
04-02-1983,2.484375,0.0,481600,2.53125,2.484375,2.20808744430542
07-02-1983,2.546875,0.0,169600,2.59375,2.546875,2.263637065887451
08-02-1983,2.46875,0.0,1204800,2.59375,2.5,2.2219743728637695
09-02-1983,2.453125,0.0,329600,2.5,2.484375,2.20808744430542
10-02-1983,2.453125,0.0,577600,2.5,2.5,2.2219743728637695
11-02-1983,2.515625,0.0,128000,2.578125,2.5625,2.27752423286438
14-02-1983,2.539062976837158,0.0,201600,2.734375,2.734375,2.4302845001220703
15-02-1983,2.6875,0.0,339200,2.734375,2.71875,2.4163970947265625
16-02-1983,2.625,0.0,888000,2.71875,2.6875,2.388622999191284
17-02-1983,2.640625,0.0,158400,2.6875,2.671875,2.3747358322143555
18-02-1983,2.609375,0.0,105600,2.6875,2.640625,2.3469607830047607
22-02-1983,2.515625,0.0,1241600,2.609375,2.546875,2.263637065887451
23-02-1983,2.515625,0.0,1041600,2.59375,2.59375,2.305298089981079
24-02-1983,2.5625,0.0,147200,2.65625,2.609375,2.3191869258880615
25-02-1983,2.578125,0.0,1203200,2.65625,2.578125,2.2914116382598877
28-02-1983,2.515625,0.0,230400,2.609375,2.515625,2.2358620166778564
01-03-1983,2.515625,0.0,281600,2.5625,2.515625,2.2358620166778564
02-03-1983,2.5,0.0,240000,2.546875,2.515625,2.2358620166778564
03-03-1983,2.5,0.0,902400,2.546875,2.546875,2.263637065887451
04-03-1983,2.5,0.0,304000,2.546875,2.546875,2.263637065887451
07-03-1983,2.515625,0.0,340800,2.640625,2.609375,2.3191869258880615
08-03-1983,2.59375,0.0,182400,2.65625,2.59375,2.305298089981079
09-03-1983,2.59375,0.0,307200,2.640625,2.640625,2.3469607830047607
10-03-1983,2.640625,0.0,406400,2.71875,2.671875,2.3747358322143555
11-03-1983,2.671875,0.0,152000,2.71875,2.6875,2.388622999191284
14-03-1983,2.6875,0.0,787200,2.71875,2.703125,2.402510166168213
15-03-1983,2.6875,0.0,542400,2.765625,2.765625,2.458059787750244
16-03-1983,2.734375,0.0,537600,2.78125,2.75,2.44417142868042
17-03-1983,2.71875,0.0,256000,2.78125,2.734375,2.4302845001220703
18-03-1983,2.6875,0.0,348800,2.75,2.734375,2.4302845001220703
21-03-1983,2.671875,0.0,110400,2.703125,2.671875,2.3747358322143555
22-03-1983,2.671875,0.0,44800,2.71875,2.71875,2.4163970947265625
23-03-1983,2.6875,0.0,44800,2.71875,2.71875,2.4163970947265625
24-03-1983,2.6875,0.0,366400,2.71875,2.71875,2.4163970947265625
25-03-1983,2.6875,0.0,769600,2.78125,2.78125,2.4719457626342773
28-03-1983,2.726562976837158,0.0,704000,2.796875,2.796875,2.485833168029785
29-03-1983,2.765625,0.0,17600,2.796875,2.765625,2.458059787750244
30-03-1983,2.734375,0.0,299200,2.796875,2.75,2.44417142868042
31-03-1983,2.65625,0.0,244800,2.765625,2.671875,2.3747358322143555
04-04-1983,2.578125,0.0,195200,2.625,2.609375,2.3191869258880615
05-04-1983,2.5625,0.0,320000,2.609375,2.585937976837158,2.2983548641204834
06-04-1983,2.546875,0.0,379200,2.6875,2.6875,2.388622999191284
07-04-1983,2.734375,0.0,1164800,2.84375,2.8125,2.4997217655181885
08-04-1983,2.8125,0.0,459200,2.859375,2.84375,2.527495861053467
11-04-1983,2.8125,0.0,724800,2.84375,2.8125,2.4997217655181885
12-04-1983,2.8125,0.0,276800,2.859375,2.859375,2.5413832664489746
13-04-1983,2.84375,0.0,643200,2.9375,2.890625,2.5691587924957275
14-04-1983,2.890625,0.0,97600,2.953125,2.898437976837158,2.5761008262634277
15-04-1983,2.90625,0.0,611200,3.242187976837158,3.234375,2.874678611755371
18-04-1983,3.234375,0.0,286400,3.296875,3.273437976837158,2.909398317337036
19-04-1983,3.15625,0.0,227200,3.25,3.203125,2.84690523147583
20-04-1983,3.15625,0.0,1676800,3.203125,3.171875,2.8191304206848145
21-04-1983,3.15625,0.0,595200,3.21875,3.1875,2.833017587661743
22-04-1983,3.171875,0.0,672000,3.21875,3.21875,2.860793113708496
25-04-1983,3.15625,0.0,753600,3.21875,3.15625,2.8052432537078857
26-04-1983,3.140625,0.0,32000,3.1875,3.1875,2.833017587661743
27-04-1983,3.15625,0.0,89600,3.1875,3.15625,2.8052432537078857
28-04-1983,3.140625,0.0,473600,3.1875,3.1875,2.833017587661743
29-04-1983,3.15625,0.0,731200,3.1875,3.1875,2.833017587661743
02-05-1983,3.09375,0.0,516800,3.171875,3.109375,2.763580799102783
03-05-1983,3.09375,0.0,446400,3.15625,3.125,2.777467727661133
04-05-1983,3.109375,0.0,99200,3.140625,3.140625,2.791355609893799
05-05-1983,3.109375,0.0,40000,3.140625,3.109375,2.763580799102783
06-05-1983,3.109375,0.0,337600,3.15625,3.109375,2.763580799102783
09-05-1983,3.109375,0.0,284800,3.15625,3.109375,2.763580799102783
10-05-1983,3.109375,0.0,307200,3.140625,3.109375,2.763580799102783
11-05-1983,3.078125,0.0,555200,3.140625,3.125,2.777467727661133
12-05-1983,3.0625,0.0,393600,3.109375,3.09375,2.749692678451538
13-05-1983,3.0625,0.0,147200,3.09375,3.0625,2.7219178676605225
16-05-1983,3.03125,0.0,60800,3.09375,3.046875,2.70803165435791
17-05-1983,3.0,0.0,238400,3.0625,3.03125,2.6941440105438232
18-05-1983,3.0,0.0,153600,3.03125,3.03125,2.6941440105438232
19-05-1983,3.0,0.0,270400,3.03125,3.03125,2.6941440105438232
20-05-1983,2.984375,0.0,46400,3.015625,3.015625,2.6802573204040527
23-05-1983,2.953125,0.0,136000,3.015625,2.984375,2.652482032775879
24-05-1983,2.984375,0.0,289600,3.039062976837158,3.0,2.666369676589966
25-05-1983,3.0,0.0,769600,3.03125,3.03125,2.6941440105438232
26-05-1983,2.984375,0.0,1032000,3.046875,3.046875,2.70803165435791
27-05-1983,3.007812976837158,0.0,323200,3.046875,3.046875,2.70803165435791
31-05-1983,3.046875,0.0,326400,3.140625,3.140625,2.791355609893799
01-06-1983,3.09375,0.0,294400,3.140625,3.109375,2.763580799102783
02-06-1983,3.125,0.0,872000,3.140625,3.140625,2.791355609893799
03-06-1983,3.109375,0.0,665600,3.21875,3.21875,2.860793113708496
06-06-1983,3.1875,0.0,459200,3.28125,3.28125,2.9163413047790527
07-06-1983,3.28125,0.0,214400,3.359375,3.34375,2.971890687942505
08-06-1983,3.328125,0.0,772800,3.40625,3.390625,3.013552665710449
09-06-1983,3.375,0.0,545600,3.40625,3.40625,3.0274407863616943
10-06-1983,3.390625,0.0,209600,3.40625,3.40625,3.0274407863616943
13-06-1983,3.359375,0.0,500800,3.421875,3.398437976837158,3.0204966068267822
14-06-1983,3.375,0.0,320000,3.421875,3.40625,3.0274407863616943
15-06-1983,3.390625,0.0,100800,3.453125,3.4375,3.0552148818969727
16-06-1983,3.46875,0.0,155200,3.671875,3.640625,3.2357497215270996
17-06-1983,3.640625,0.0,979200,3.6875,3.640625,3.2357497215270996
20-06-1983,3.609375,0.0,116800,3.671875,3.609375,3.2079756259918213
21-06-1983,3.578125,0.0,84800,3.625,3.578125,3.1802008152008057
22-06-1983,3.578125,0.0,179200,3.609375,3.578125,3.1802008152008057
23-06-1983,3.546875,0.0,83200,3.609375,3.578125,3.1802008152008057
24-06-1983,3.53125,0.0,105600,3.59375,3.53125,3.1385388374328613
27-06-1983,3.4375,0.0,238400,3.546875,3.4375,3.0552148818969727
28-06-1983,3.40625,0.0,158400,3.484375,3.40625,3.0274407863616943
29-06-1983,3.375,0.0,99200,3.421875,3.375,2.999664783477783
30-06-1983,3.375,0.0,44800,3.40625,3.40625,3.0274407863616943
01-07-1983,3.375,0.0,155200,3.4375,3.4375,3.0552148818969727
05-07-1983,3.40625,0.0,61600,3.5,3.46875,3.082988739013672
06-07-1983,3.4375,0.0,88000,3.5,3.5,3.1107635498046875
07-07-1983,3.46875,0.0,106400,3.5,3.5,3.1107635498046875
08-07-1983,3.4375,0.0,466400,3.5,3.5,3.1107635498046875
11-07-1983,3.46875,0.0,32000,3.5,3.5,3.1107635498046875
12-07-1983,3.40625,0.0,100800,3.5,3.4375,3.0552148818969727
13-07-1983,3.375,0.0,96800,3.4375,3.375,2.999664783477783
14-07-1983,3.375,0.0,432800,3.4375,3.375,2.999664783477783
15-07-1983,3.3125,0.0,394400,3.40625,3.40625,3.0274407863616943
18-07-1983,3.21875,0.0,155200,3.40625,3.3125,2.9441163539886475
19-07-1983,3.15625,0.0,37600,3.28125,3.15625,2.8052432537078857
20-07-1983,3.15625,0.0,730400,3.3125,3.3125,2.9441163539886475
21-07-1983,3.28125,0.0,278400,3.375,3.375,2.999664783477783
22-07-1983,3.3125,0.0,140000,3.40625,3.40625,3.0274407863616943
25-07-1983,3.3125,0.0,151200,3.40625,3.34375,2.971890687942505
26-07-1983,3.21875,0.0,230400,3.375,3.21875,2.860793113708496
27-07-1983,3.09375,0.0,754400,3.28125,3.09375,2.749692678451538
28-07-1983,3.09375,0.0,66400,3.15625,3.125,2.777467727661133
29-07-1983,3.03125,0.0,546400,3.125,3.03125,2.6941440105438232
01-08-1983,2.9375,0.0,2120000,3.09375,3.0,2.666369676589966
02-08-1983,2.96875,0.0,112800,3.09375,3.03125,2.6941440105438232
03-08-1983,2.09375,0.0,9647200,2.375,2.21875,1.972002387046814
04-08-1983,2.21875,0.0,2648800,2.34375,2.34375,2.083101272583008
05-08-1983,2.203125,0.0,2720800,2.34375,2.25,1.999778389930725
08-08-1983,2.15625,0.0,560000,2.28125,2.15625,1.9164528846740723
09-08-1983,2.125,0.0,1194400,2.265625,2.21875,1.972002387046814
10-08-1983,2.15625,0.0,938400,2.34375,2.3125,2.055326223373413
11-08-1983,2.25,0.0,528000,2.375,2.34375,2.083101272583008
12-08-1983,2.34375,0.0,1048800,2.4375,2.4375,2.166424512863159
15-08-1983,2.40625,0.0,536800,2.5,2.46875,2.1941986083984375
16-08-1983,2.40625,0.0,422400,2.5,2.40625,2.1386516094207764
17-08-1983,2.34375,0.0,1074400,2.46875,2.40625,2.1386516094207764
18-08-1983,2.34375,0.0,1380800,2.4375,2.34375,2.083101272583008
19-08-1983,2.3125,0.0,168800,2.40625,2.375,2.110875129699707
22-08-1983,2.28125,0.0,659200,2.375,2.3125,2.055326223373413
23-08-1983,2.1875,0.0,548000,2.34375,2.1875,1.9442265033721924
24-08-1983,2.0625,0.0,180000,2.25,2.09375,1.8609037399291992
25-08-1983,1.96875,0.0,585600,2.125,2.0,1.777579426765442
26-08-1983,1.8125,0.0,480800,2.0625,2.03125,1.8053539991378784
29-08-1983,1.84375,0.0,4177600,2.03125,1.875,1.6664810180664062
30-08-1983,1.96875,0.0,240000,2.03125,2.015625,1.7914665937423706
31-08-1983,1.96875,0.0,348000,2.03125,1.96875,1.749804973602295
01-09-1983,1.96875,0.0,2099200,2.0625,2.015625,1.7914665937423706
02-09-1983,1.984375,0.0,429600,2.03125,2.0,1.777579426765442
06-09-1983,2.0,0.0,647200,2.03125,2.03125,1.8053539991378784
07-09-1983,2.0,0.0,301600,2.03125,2.0,1.777579426765442
08-09-1983,2.03125,0.0,1359200,2.1875,2.15625,1.9164528846740723
09-09-1983,2.09375,0.0,520800,2.1875,2.1875,1.9442265033721924
12-09-1983,2.140625,0.0,370400,2.34375,2.21875,1.972002387046814
13-09-1983,2.21875,0.0,379200,2.34375,2.34375,2.083101272583008
14-09-1983,2.21875,0.0,289600,2.34375,2.21875,1.972002387046814
15-09-1983,2.21875,0.0,108800,2.28125,2.21875,1.972002387046814
16-09-1983,2.21875,0.0,60800,2.28125,2.28125,2.0275516510009766
19-09-1983,2.1875,0.0,146400,2.25,2.25,1.999778389930725
20-09-1983,2.1875,0.0,168000,2.25,2.1875,1.9442265033721924
21-09-1983,2.15625,0.0,810400,2.25,2.1875,1.9442265033721924
22-09-1983,2.15625,0.0,3640000,2.25,2.15625,1.9164528846740723
23-09-1983,2.15625,0.0,691200,2.25,2.25,1.999778389930725
26-09-1983,2.1875,0.0,65600,2.25,2.1875,1.9442265033721924
27-09-1983,2.125,0.0,490400,2.21875,2.15625,1.9164528846740723
28-09-1983,2.09375,0.0,123200,2.1875,2.15625,1.9164528846740723
29-09-1983,2.078125,0.0,486400,2.15625,2.09375,1.8609037399291992
30-09-1983,1.9375,0.0,213600,2.125,1.9375,1.7220301628112793
03-10-1983,1.71875,0.0,1336800,2.0,1.78125,1.5831564664840698
04-10-1983,1.6875,0.0,631200,1.78125,1.75,1.5553817749023438
05-10-1983,1.65625,0.0,1092000,1.75,1.71875,1.5276074409484863
06-10-1983,1.625,0.0,1029600,1.71875,1.65625,1.4720581769943237
07-10-1983,1.65625,0.0,1666400,1.78125,1.71875,1.5276074409484863
10-10-1983,1.71875,0.0,786400,1.9375,1.875,1.6664810180664062
11-10-1983,1.8125,0.0,1064000,2.0,1.890625,1.6803680658340454
12-10-1983,1.84375,0.0,1279200,1.953125,1.875,1.6664810180664062
13-10-1983,1.78125,0.0,324000,1.84375,1.8125,1.6109309196472168
14-10-1983,1.6875,0.0,1348800,1.8125,1.75,1.5553817749023438
17-10-1983,1.6875,0.0,242400,1.75,1.6875,1.4998323917388916
18-10-1983,1.5,0.0,1221600,1.71875,1.5,1.333184838294983
19-10-1983,1.46875,0.0,545600,1.5625,1.5625,1.3887338638305664
20-10-1983,1.5,0.0,163200,1.59375,1.5625,1.3887338638305664
21-10-1983,1.53125,0.0,620800,1.5625,1.5625,1.3887338638305664
24-10-1983,1.53125,0.0,450400,1.578125,1.53125,1.3609589338302612
25-10-1983,1.53125,0.0,836000,1.6875,1.59375,1.4165087938308716
26-10-1983,1.625,0.0,947200,1.75,1.65625,1.4720581769943237
27-10-1983,1.625,0.0,140800,1.71875,1.6875,1.4998323917388916
28-10-1983,1.59375,0.0,263200,1.6875,1.625,1.4442836046218872
31-10-1983,1.5625,0.0,352800,1.65625,1.609375,1.430396556854248
01-11-1983,1.53125,0.0,243200,1.625,1.5625,1.3887338638305664
02-11-1983,1.53125,0.0,466400,1.625,1.53125,1.3609589338302612
03-11-1983,1.53125,0.0,417600,1.59375,1.53125,1.3609589338302612
04-11-1983,1.46875,0.0,486400,1.5625,1.53125,1.3609589338302612
07-11-1983,1.46875,0.0,479200,1.5,1.46875,1.305409550666809
08-11-1983,1.4375,0.0,181600,1.5,1.4375,1.2776358127593994
09-11-1983,1.4375,0.0,1687200,1.5,1.5,1.333184838294983
10-11-1983,1.46875,0.0,696800,1.5625,1.5625,1.3887338638305664
11-11-1983,1.5,0.0,844000,1.6875,1.6875,1.4998323917388916
14-11-1983,1.59375,0.0,419200,1.6875,1.65625,1.4720581769943237
15-11-1983,1.625,0.0,896800,1.71875,1.65625,1.4720581769943237
16-11-1983,1.65625,0.0,422400,1.78125,1.6875,1.4998323917388916
17-11-1983,1.65625,0.0,52800,1.71875,1.65625,1.4720581769943237
18-11-1983,1.65625,0.0,136000,1.71875,1.71875,1.5276074409484863
21-11-1983,1.65625,0.0,48800,1.71875,1.71875,1.5276074409484863
22-11-1983,1.625,0.0,91200,1.71875,1.625,1.4442836046218872
23-11-1983,1.625,0.0,229600,1.71875,1.625,1.4442836046218872
25-11-1983,1.625,0.0,90400,1.65625,1.625,1.4442836046218872
28-11-1983,1.59375,0.0,210400,1.625,1.59375,1.4165087938308716
29-11-1983,1.5625,0.0,80800,1.625,1.59375,1.4165087938308716
30-11-1983,1.59375,0.0,400800,1.65625,1.625,1.4442836046218872
01-12-1983,1.59375,0.0,210400,1.65625,1.625,1.4442836046218872
02-12-1983,1.625,0.0,120000,1.6875,1.65625,1.4720581769943237
05-12-1983,1.59375,0.0,108800,1.65625,1.625,1.4442836046218872
06-12-1983,1.625,0.0,139200,1.65625,1.625,1.4442836046218872
07-12-1983,1.625,0.0,60000,1.6875,1.625,1.4442836046218872
08-12-1983,1.625,0.0,76800,1.6875,1.625,1.4442836046218872
09-12-1983,1.59375,0.0,255200,1.65625,1.625,1.4442836046218872
12-12-1983,1.53125,0.0,450400,1.640625,1.5625,1.3887338638305664
13-12-1983,1.4375,0.0,335200,1.59375,1.4375,1.2776358127593994
14-12-1983,1.4375,0.0,764000,1.5,1.46875,1.305409550666809
15-12-1983,1.46875,0.0,303200,1.5,1.5,1.333184838294983
16-12-1983,1.421875,0.0,306400,1.5,1.46875,1.305409550666809
19-12-1983,1.40625,0.0,580800,1.5,1.40625,1.2498608827590942
20-12-1983,1.34375,0.0,317600,1.4375,1.40625,1.2498608827590942
21-12-1983,1.34375,0.0,210400,1.40625,1.40625,1.2498608827590942
22-12-1983,1.375,0.0,340000,1.4375,1.4375,1.2776358127593994
23-12-1983,1.375,0.0,140800,1.4375,1.40625,1.2498608827590942
27-12-1983,1.34375,0.0,308000,1.40625,1.375,1.22208571434021
28-12-1983,1.3125,0.0,599200,1.40625,1.375,1.22208571434021
29-12-1983,1.34375,0.0,361600,1.40625,1.34375,1.194311499595642
