Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-1993,1.877439022064209,1.9149880409240723,211725,1.9149880409240723,1.8962130546569824,1.3046293258666992
17-06-1993,1.8398900032043457,1.9149880409240723,162455,1.9149880409240723,1.8398900032043457,1.2658779621124268
18-06-1993,1.8398900032043457,1.877439022064209,510003,1.9713109731674194,1.952536940574646,1.343381404876709
21-06-1993,1.877439022064209,1.9900850057601929,181098,1.9900850057601929,1.952536940574646,1.343381404876709
22-06-1993,1.8962130546569824,1.9149880409240723,454076,1.952536940574646,1.9149880409240723,1.3175469636917114
23-06-1993,1.8962130546569824,1.9337619543075562,117181,1.952536940574646,1.9149880409240723,1.3175469636917114
24-06-1993,1.8962130546569824,1.9337619543075562,328240,1.9713109731674194,1.9713109731674194,1.3562984466552734
25-06-1993,1.9149880409240723,1.9713109731674194,129165,1.9713109731674194,1.9337619543075562,1.3304635286331177
28-06-1993,1.9149880409240723,1.9149880409240723,146476,1.9713109731674194,1.9149880409240723,1.3175469636917114
29-06-1993,1.9149880409240723,1.9900850057601929,520656,1.9900850057601929,1.952536940574646,1.343381404876709
30-06-1993,1.8398900032043457,1.952536940574646,306934,1.9713109731674194,1.8398900032043457,1.2658779621124268
01-07-1993,1.8398900032043457,1.877439022064209,199074,1.8962130546569824,1.877439022064209,1.2917125225067139
02-07-1993,1.9149880409240723,1.9149880409240723,77899,1.9900850057601929,1.9900850057601929,1.3692152500152588
06-07-1993,1.9149880409240723,1.9149880409240723,62585,1.9900850057601929,1.9713109731674194,1.3562984466552734
07-07-1993,1.9149880409240723,1.9900850057601929,91880,1.9900850057601929,1.9713109731674194,1.3562984466552734
08-07-1993,1.9149880409240723,1.952536940574646,265654,1.9900850057601929,1.9900850057601929,1.3692152500152588
09-07-1993,1.9149880409240723,1.9149880409240723,2439493,1.9900850057601929,1.9149880409240723,1.3175469636917114
12-07-1993,1.952536940574646,1.9900850057601929,274976,2.102731943130493,2.04640793800354,1.4079669713974
13-07-1993,2.04640793800354,2.0839569568634033,1060620,2.102731943130493,2.0839569568634033,1.4338005781173706
14-07-1993,2.06518292427063,2.102731943130493,151137,2.102731943130493,2.0839569568634033,1.4338005781173706
15-07-1993,1.9900850057601929,2.06518292427063,95209,2.102731943130493,2.0088601112365723,1.3821325302124023
16-07-1993,2.0276339054107666,2.06518292427063,113852,2.0839569568634033,2.04640793800354,1.4079669713974
19-07-1993,2.0276339054107666,2.0276339054107666,69243,2.0839569568634033,2.06518292427063,1.4208834171295166
20-07-1993,2.0276339054107666,2.0839569568634033,71906,2.0839569568634033,2.0276339054107666,1.3950490951538086
21-07-1993,1.952536940574646,2.0839569568634033,171111,2.0839569568634033,1.952536940574646,1.343381404876709
22-07-1993,1.9149880409240723,1.9900850057601929,200406,2.0276339054107666,2.0276339054107666,1.3950490951538086
23-07-1993,1.8023409843444824,1.9149880409240723,159126,1.952536940574646,1.8211159706115723,1.2529609203338623
26-07-1993,1.877439022064209,1.9149880409240723,119844,1.9149880409240723,1.877439022064209,1.2917125225067139
27-07-1993,1.8023409843444824,1.9149880409240723,143813,1.9149880409240723,1.9149880409240723,1.3175469636917114
28-07-1993,1.9337619543075562,1.9337619543075562,666,1.9337619543075562,1.9337619543075562,1.3304635286331177
29-07-1993,1.8398900032043457,1.952536940574646,93878,1.952536940574646,1.8398900032043457,1.2658779621124268
30-07-1993,1.8023409843444824,1.8398900032043457,109191,1.9149880409240723,1.8398900032043457,1.2658779621124268
02-08-1993,1.8398900032043457,1.8398900032043457,11984,1.9149880409240723,1.8398900032043457,1.2658779621124268
03-08-1993,1.8398900032043457,1.8398900032043457,160458,1.9149880409240723,1.877439022064209,1.2917125225067139
04-08-1993,1.877439022064209,1.952536940574646,155132,2.0276339054107666,2.0276339054107666,1.3950490951538086
05-08-1993,1.952536940574646,1.952536940574646,100536,2.0276339054107666,1.9900850057601929,1.3692152500152588
06-08-1993,1.952536940574646,1.9900850057601929,128500,2.0276339054107666,1.9900850057601929,1.3692152500152588
09-08-1993,1.952536940574646,1.952536940574646,117181,2.0276339054107666,1.9900850057601929,1.3692152500152588
10-08-1993,1.9900850057601929,1.9900850057601929,86554,2.06518292427063,2.06518292427063,1.4208834171295166
11-08-1993,1.9900850057601929,2.0276339054107666,359532,2.14028000831604,2.06518292427063,1.4208834171295166
12-08-1993,2.06518292427063,2.1215059757232666,253004,2.14028000831604,2.06518292427063,1.4208834171295166
13-08-1993,2.06518292427063,2.1215059757232666,219714,2.14028000831604,2.14028000831604,1.472551941871643
16-08-1993,2.06518292427063,2.14028000831604,32624,2.14028000831604,2.14028000831604,1.472551941871643
17-08-1993,2.06518292427063,2.06518292427063,350211,2.2153780460357666,2.196604013442993,1.5113035440444946
18-08-1993,2.14028000831604,2.2153780460357666,44609,2.2153780460357666,2.2153780460357666,1.5242201089859009
19-08-1993,2.14028000831604,2.2153780460357666,21306,2.2153780460357666,2.14028000831604,1.472551941871643
20-08-1993,2.14028000831604,2.2153780460357666,96541,2.2153780460357666,2.1778290271759033,1.4983866214752197
23-08-1993,2.14028000831604,2.2153780460357666,162455,2.2153780460357666,2.1778290271759033,1.4983866214752197
24-08-1993,2.2153780460357666,2.2153780460357666,661140,2.328023910522461,2.25292706489563,1.5500552654266357
25-08-1993,2.2472939491271973,2.2472939491271973,244761,2.404999017715454,2.3261470794677734,1.689111351966858
26-08-1993,2.3261470794677734,2.404999017715454,268857,2.404999017715454,2.3852860927581787,1.7320541143417358
27-08-1993,2.3261470794677734,2.404999017715454,197204,2.4247119426727295,2.4247119426727295,1.7606823444366455
30-08-1993,2.365572929382324,2.4444260597229004,102724,2.4444260597229004,2.365572929382324,1.7177393436431885
31-08-1993,2.365572929382324,2.4444260597229004,41850,2.4444260597229004,2.404999017715454,1.746368169784546
01-09-1993,2.2472939491271973,2.404999017715454,601757,2.404999017715454,2.2472939491271973,1.6318520307540894
02-09-1993,2.2472939491271973,2.2472939491271973,212422,2.3261470794677734,2.267008066177368,1.6461666822433472
03-09-1993,2.2078680992126465,2.3261470794677734,187058,2.3261470794677734,2.227581024169922,1.6175373792648315
07-09-1993,2.1290159225463867,2.2078680992126465,148378,2.2078680992126465,2.1290159225463867,1.5459645986557007
08-09-1993,2.0501630306243896,2.188154935836792,121112,2.2078680992126465,2.069875955581665,1.503021240234375
09-09-1993,2.0501630306243896,2.0501630306243896,51996,2.1290159225463867,2.1290159225463867,1.5459645986557007
10-09-1993,2.1290159225463867,2.1290159225463867,317682,2.267008066177368,2.1684420108795166,1.5745937824249268
13-09-1993,2.1684420108795166,2.2472939491271973,85603,2.2867209911346436,2.188154935836792,1.5889087915420532
14-09-1993,2.089590072631836,2.1290159225463867,22827,2.1290159225463867,2.089590072631836,1.517336130142212
15-09-1993,2.1290159225463867,2.1290159225463867,25364,2.1290159225463867,2.1290159225463867,1.5459645986557007
16-09-1993,2.089590072631836,2.089590072631836,251736,2.2078680992126465,2.2078680992126465,1.603222131729126
17-09-1993,2.1684420108795166,2.1684420108795166,133160,2.3261470794677734,2.3261470794677734,1.689111351966858
20-09-1993,2.2472939491271973,2.2472939491271973,166133,2.365572929382324,2.3261470794677734,1.689111351966858
21-09-1993,2.365572929382324,2.365572929382324,960655,2.483851909637451,2.4444260597229004,1.7749981880187988
22-09-1993,2.4444260597229004,2.4444260597229004,111601,2.483851909637451,2.4444260597229004,1.7749981880187988
23-09-1993,2.4444260597229004,2.4444260597229004,140769,2.483851909637451,2.4444260597229004,1.7749981880187988
24-09-1993,2.4444260597229004,2.464138984680176,468597,2.6021299362182617,2.523277997970581,1.8322558403015137
27-09-1993,2.483851909637451,2.523277997970581,36143,2.562704086303711,2.562704086303711,1.8608839511871338
28-09-1993,2.483851909637451,2.562704086303711,315780,2.562704086303711,2.483851909637451,1.8036271333694458
29-09-1993,2.483851909637451,2.562704086303711,466695,2.562704086303711,2.483851909637451,1.8036271333694458
30-09-1993,2.404999017715454,2.483851909637451,206081,2.483851909637451,2.483851909637451,1.8036271333694458
01-10-1993,2.404999017715454,2.4444260597229004,48825,2.483851909637451,2.404999017715454,1.746368169784546
04-10-1993,2.404999017715454,2.404999017715454,61507,2.483851909637451,2.483851909637451,1.8036271333694458
05-10-1993,2.404999017715454,2.4247119426727295,207349,2.4444260597229004,2.404999017715454,1.746368169784546
06-10-1993,2.404999017715454,2.4444260597229004,211788,2.4444260597229004,2.404999017715454,1.746368169784546
07-10-1993,2.365572929382324,2.404999017715454,88773,2.4444260597229004,2.365572929382324,1.7177393436431885
08-10-1993,2.365572929382324,2.4444260597229004,615707,2.4444260597229004,2.4247119426727295,1.7606823444366455
11-10-1993,2.483851909637451,2.483851909637451,567516,2.562704086303711,2.483851909637451,1.8036271333694458
12-10-1993,2.523277997970581,2.562704086303711,543420,2.6021299362182617,2.523277997970581,1.8322558403015137
13-10-1993,2.523277997970581,2.523277997970581,125551,2.6021299362182617,2.523277997970581,1.8322558403015137
14-10-1993,2.523277997970581,2.523277997970581,340509,2.6021299362182617,2.562704086303711,1.8608839511871338
15-10-1993,2.4444260597229004,2.523277997970581,105260,2.523277997970581,2.4444260597229004,1.7749981880187988
18-10-1993,2.4444260597229004,2.523277997970581,5707,2.523277997970581,2.4444260597229004,1.7749981880187988
19-10-1993,2.404999017715454,2.4444260597229004,60873,2.483851909637451,2.404999017715454,1.746368169784546
20-10-1993,2.404999017715454,2.483851909637451,38680,2.483851909637451,2.404999017715454,1.746368169784546
21-10-1993,2.404999017715454,2.404999017715454,10780,2.483851909637451,2.483851909637451,1.8036271333694458
22-10-1993,2.404999017715454,2.404999017715454,417235,2.483851909637451,2.483851909637451,1.8036271333694458
25-10-1993,2.404999017715454,2.483851909637451,45021,2.483851909637451,2.483851909637451,1.8036271333694458
26-10-1993,2.365572929382324,2.483851909637451,49459,2.483851909637451,2.365572929382324,1.7177393436431885
27-10-1993,2.3261470794677734,2.365572929382324,82432,2.365572929382324,2.3261470794677734,1.689111351966858
28-10-1993,2.3261470794677734,2.365572929382324,36778,2.404999017715454,2.3261470794677734,1.689111351966858
29-10-1993,2.3261470794677734,2.3261470794677734,28534,2.404999017715454,2.404999017715454,1.746368169784546
01-11-1993,2.2867209911346436,2.3261470794677734,62775,2.365572929382324,2.2867209911346436,1.6604814529418945
02-11-1993,2.2472939491271973,2.365572929382324,100187,2.365572929382324,2.306433916091919,1.6747959852218628
03-11-1993,2.2078680992126465,2.2472939491271973,76726,2.2867209911346436,2.2078680992126465,1.603222131729126
04-11-1993,2.1290159225463867,2.1684420108795166,554200,2.2078680992126465,2.1290159225463867,1.5459645986557007
05-11-1993,2.089590072631836,2.1290159225463867,314512,2.2078680992126465,2.1684420108795166,1.5745937824249268
08-11-1993,2.089590072631836,2.089590072631836,61507,2.1684420108795166,2.1684420108795166,1.5745937824249268
09-11-1993,2.1290159225463867,2.1684420108795166,939096,2.2078680992126465,2.2078680992126465,1.603222131729126
10-11-1993,2.2078680992126465,2.2472939491271973,88139,2.3261470794677734,2.3261470794677734,1.689111351966858
11-11-1993,2.306433916091919,2.3261470794677734,38680,2.3261470794677734,2.306433916091919,1.6747959852218628
12-11-1993,2.1290159225463867,2.3261470794677734,976508,2.3261470794677734,2.1684420108795166,1.5745937824249268
15-11-1993,2.1290159225463867,2.1684420108795166,84969,2.2472939491271973,2.2078680992126465,1.603222131729126
16-11-1993,2.1290159225463867,2.1290159225463867,8243,2.2078680992126465,2.2078680992126465,1.603222131729126
17-11-1993,2.1290159225463867,2.1290159225463867,472401,2.2472939491271973,2.2472939491271973,1.6318520307540894
18-11-1993,2.2867209911346436,2.365572929382324,600489,2.365572929382324,2.3261470794677734,1.689111351966858
19-11-1993,2.2867209911346436,2.365572929382324,63410,2.365572929382324,2.365572929382324,1.7177393436431885
22-11-1993,2.2078680992126465,2.365572929382324,296757,2.365572929382324,2.2472939491271973,1.6318520307540894
23-11-1993,2.2472939491271973,2.3261470794677734,65946,2.3261470794677734,2.267008066177368,1.6461666822433472
24-11-1993,2.2078680992126465,2.3261470794677734,59605,2.3261470794677734,2.3261470794677734,1.689111351966858
26-11-1993,2.3261470794677734,2.3261470794677734,0,2.3261470794677734,2.3261470794677734,1.689111351966858
29-11-1993,2.2472939491271973,2.3261470794677734,521227,2.3852860927581787,2.3852860927581787,1.7320541143417358
30-11-1993,2.365572929382324,2.404999017715454,184522,2.483851909637451,2.4444260597229004,1.7749981880187988
01-12-1993,2.365572929382324,2.365572929382324,30437,2.4444260597229004,2.404999017715454,1.746368169784546
02-12-1993,2.404999017715454,2.404999017715454,121746,2.523277997970581,2.5035650730133057,1.8179413080215454
03-12-1993,2.523277997970581,2.562704086303711,346216,2.680983066558838,2.6021299362182617,1.889512538909912
06-12-1993,2.562704086303711,2.641556978225708,62775,2.641556978225708,2.641556978225708,1.9181420803070068
07-12-1993,2.562704086303711,2.641556978225708,497131,2.641556978225708,2.6021299362182617,1.889512538909912
08-12-1993,2.6021299362182617,2.6021299362182617,123015,2.680983066558838,2.641556978225708,1.9181420803070068
09-12-1993,2.680983066558838,2.680983066558838,387433,2.8386878967285156,2.680983066558838,1.9467722177505493
10-12-1993,2.680983066558838,2.7598350048065186,117942,2.7598350048065186,2.7204089164733887,1.975400447845459
13-12-1993,2.680983066558838,2.680983066558838,178815,2.7598350048065186,2.7598350048065186,2.004028558731079
14-12-1993,2.680983066558838,2.7598350048065186,62775,2.7598350048065186,2.680983066558838,1.9467722177505493
15-12-1993,2.680983066558838,2.7598350048065186,150281,2.7598350048065186,2.7204089164733887,1.975400447845459
16-12-1993,2.7006959915161133,2.7598350048065186,125551,2.7598350048065186,2.7006959915161133,1.9610847234725952
17-12-1993,2.7006959915161133,2.7598350048065186,85603,2.7598350048065186,2.7598350048065186,2.004028558731079
20-12-1993,2.7006959915161133,2.7598350048065186,35509,2.7598350048065186,2.7204089164733887,1.975400447845459
21-12-1993,2.7006959915161133,2.7598350048065186,29168,2.7598350048065186,2.7006959915161133,1.9610847234725952
22-12-1993,2.7006959915161133,2.7598350048065186,34241,2.7598350048065186,2.7006959915161133,1.9610847234725952
23-12-1993,2.7006959915161133,2.7006959915161133,24096,2.740122079849243,2.740122079849243,1.9897149801254272
27-12-1993,2.7598350048065186,2.7598350048065186,5073,2.7598350048065186,2.7598350048065186,2.004028558731079
28-12-1993,2.7006959915161133,2.7598350048065186,120478,2.7598350048065186,2.7204089164733887,1.975400447845459
29-12-1993,2.7204089164733887,2.7598350048065186,175645,2.799262046813965,2.7204089164733887,1.975400447845459
30-12-1993,2.7204089164733887,2.740122079849243,37412,2.7598350048065186,2.7204089164733887,1.975400447845459
31-12-1993,2.7204089164733887,2.7204089164733887,15852,2.7598350048065186,2.7598350048065186,2.004028558731079
03-01-1994,2.680983066558838,2.7204089164733887,181985,2.799262046813965,2.7006959915161133,1.9610847234725952
04-01-1994,2.680983066558838,2.7006959915161133,47557,2.7598350048065186,2.7598350048065186,2.004028558731079
05-01-1994,2.6021299362182617,2.680983066558838,138867,2.7598350048065186,2.680983066558838,1.9467722177505493
06-01-1994,2.523277997970581,2.6021299362182617,316414,2.680983066558838,2.523277997970581,1.8322558403015137
07-01-1994,2.483851909637451,2.6021299362182617,213690,2.6021299362182617,2.5035650730133057,1.8179413080215454
10-01-1994,2.365572929382324,2.523277997970581,307536,2.523277997970581,2.365572929382324,1.7177393436431885
11-01-1994,2.365572929382324,2.365572929382324,977776,2.799262046813965,2.7598350048065186,2.004028558731079
